1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
326,615,632,343;326,615,616,327;615,632,633,616;632,343,344,633;343,326,327,344;327,616,633,344
327,616,633,344;327,616,617,328;616,633,634,617;633,344,345,634;344,327,328,345;328,617,634,345
328,617,634,345;328,617,618,329;617,634,635,618;634,345,346,635;345,328,329,346;329,618,635,346
329,618,635,346;329,618,619,330;618,635,636,619;635,346,347,636;346,329,330,347;330,619,636,347
330,619,636,347;330,619,620,331;619,636,637,620;636,347,348,637;347,330,331,348;331,620,637,348
331,620,637,348;331,620,621,332;620,637,638,621;637,348,349,638;348,331,332,349;332,621,638,349
332,621,638,349;332,621,622,333;621,638,639,622;638,349,350,639;349,332,333,350;333,622,639,350
333,622,639,350;333,622,623,334;622,639,640,623;639,350,351,640;350,333,334,351;334,623,640,351
334,623,640,351;334,623,624,335;623,640,641,624;640,351,352,641;351,334,335,352;335,624,641,352
335,624,641,352;335,624,625,336;624,641,642,625;641,352,353,642;352,335,336,353;336,625,642,353
336,625,642,353;336,625,626,337;625,642,643,626;642,353,354,643;353,336,337,354;337,626,643,354
337,626,643,354;337,626,627,338;626,643,644,627;643,354,355,644;354,337,338,355;338,627,644,355
338,627,644,355;338,627,628,339;627,644,645,628;644,355,356,645;355,338,339,356;339,628,645,356
339,628,645,356;339,628,629,340;628,645,646,629;645,356,357,646;356,339,340,357;340,629,646,357
341,630,647,358;341,630,631,342;630,647,648,631;647,358,359,648;358,341,342,359;342,631,648,359
342,631,648,359;342,631,632,343;631,648,649,632;648,359,360,649;359,342,343,360;343,632,649,360
343,632,649,360;343,632,633,344;632,649,650,633;649,360,361,650;360,343,344,361;344,633,650,361
344,633,650,361;344,633,634,345;633,650,651,634;650,361,362,651;361,344,345,362;345,634,651,362
345,634,651,362;345,634,635,346;634,651,652,635;651,362,363,652;362,345,346,363;346,635,652,363
346,635,652,363;346,635,636,347;635,652,653,636;652,363,364,653;363,346,347,364;347,636,653,364
347,636,653,364;347,636,637,348;636,653,654,637;653,364,365,654;364,347,348,365;348,637,654,365
348,637,654,365;348,637,638,349;637,654,655,638;654,365,366,655;365,348,349,366;349,638,655,366
349,638,655,366;349,638,639,350;638,655,656,639;655,366,367,656;366,349,350,367;350,639,656,367
350,639,656,367;350,639,640,351;639,656,657,640;656,367,368,657;367,350,351,368;351,640,657,368
351,640,657,368;351,640,641,352;640,657,658,641;657,368,369,658;368,351,352,369;352,641,658,369
352,641,658,369;352,641,642,353;641,658,659,642;658,369,370,659;369,352,353,370;353,642,659,370
353,642,659,370;353,642,643,354;642,659,660,643;659,370,371,660;370,353,354,371;354,643,660,371
354,643,660,371;354,643,644,355;643,660,661,644;660,371,372,661;371,354,355,372;355,644,661,372
355,644,661,372;355,644,645,356;644,661,662,645;661,372,373,662;372,355,356,373;356,645,662,373
356,645,662,373;356,645,646,357;645,662,663,646;662,373,374,663;373,356,357,374;357,646,663,374
358,647,664,375;358,647,648,359;647,664,665,648;664,375,376,665;375,358,359,376;359,648,665,376
359,648,665,376;359,648,649,360;648,665,666,649;665,376,377,666;376,359,360,377;360,649,666,377
360,649,666,377;360,649,650,361;649,666,667,650;666,377,378,667;377,360,361,378;361,650,667,378
361,650,667,378;361,650,651,362;650,667,668,651;667,378,379,668;378,361,362,379;362,651,668,379
362,651,668,379;362,651,652,363;651,668,669,652;668,379,380,669;379,362,363,380;363,652,669,380
363,652,669,380;363,652,653,364;652,669,670,653;669,380,381,670;380,363,364,381;364,653,670,381
364,653,670,381;364,653,654,365;653,670,671,654;670,381,382,671;381,364,365,382;365,654,671,382
365,654,671,382;365,654,655,366;654,671,672,655;671,382,383,672;382,365,366,383;366,655,672,383
366,655,672,383;366,655,656,367;655,672,673,656;672,383,384,673;383,366,367,384;367,656,673,384
367,656,673,384;367,656,657,368;656,673,674,657;673,384,385,674;384,367,368,385;368,657,674,385
368,657,674,385;368,657,658,369;657,674,675,658;674,385,386,675;385,368,369,386;369,658,675,386
369,658,675,386;369,658,659,370;658,675,676,659;675,386,387,676;386,369,370,387;370,659,676,387
370,659,676,387;370,659,660,371;659,676,677,660;676,387,388,677;387,370,371,388;371,660,677,388
371,660,677,388;371,660,661,372;660,677,678,661;677,388,389,678;388,371,372,389;372,661,678,389
372,661,678,389;372,661,662,373;661,678,679,662;678,389,390,679;389,372,373,390;373,662,679,390
373,662,679,390;373,662,663,374;662,679,680,663;679,390,391,680;390,373,374,391;374,663,680,391
375,664,681,392;375,664,665,376;664,681,682,665;681,392,393,682;392,375,376,393;376,665,682,393
376,665,682,393;376,665,666,377;665,682,683,666;682,393,394,683;393,376,377,394;377,666,683,394
377,666,683,394;377,666,667,378;666,683,684,667;683,394,395,684;394,377,378,395;378,667,684,395
378,667,684,395;378,667,668,379;667,684,685,668;684,395,396,685;395,378,379,396;379,668,685,396
379,668,685,396;379,668,669,380;668,685,686,669;685,396,397,686;396,379,380,397;380,669,686,397
380,669,686,397;380,669,670,381;669,686,687,670;686,397,398,687;397,380,381,398;381,670,687,398
381,670,687,398;381,670,671,382;670,687,688,671;687,398,399,688;398,381,382,399;382,671,688,399
382,671,688,399;382,671,672,383;671,688,689,672;688,399,400,689;399,382,383,400;383,672,689,400
383,672,689,400;383,672,673,384;672,689,690,673;689,400,401,690;400,383,384,401;384,673,690,401
384,673,690,401;384,673,674,385;673,690,691,674;690,401,402,691;401,384,385,402;385,674,691,402
385,674,691,402;385,674,675,386;674,691,692,675;691,402,403,692;402,385,386,403;386,675,692,403
386,675,692,403;386,675,676,387;675,692,693,676;692,403,404,693;403,386,387,404;387,676,693,404
387,676,693,404;387,676,677,388;676,693,694,677;693,404,405,694;404,387,388,405;388,677,694,405
388,677,694,405;388,677,678,389;677,694,695,678;694,405,406,695;405,388,389,406;389,678,695,406
389,678,695,406;389,678,679,390;678,695,696,679;695,406,407,696;406,389,390,407;390,679,696,407
390,679,696,407;390,679,680,391;679,696,697,680;696,407,408,697;407,390,391,408;391,680,697,408
392,681,698,409;392,681,682,393;681,698,699,682;698,409,410,699;409,392,393,410;393,682,699,410
393,682,699,410;393,682,683,394;682,699,700,683;699,410,411,700;410,393,394,411;394,683,700,411
394,683,700,411;394,683,684,395;683,700,701,684;700,411,412,701;411,394,395,412;395,684,701,412
395,684,701,412;395,684,685,396;684,701,702,685;701,412,413,702;412,395,396,413;396,685,702,413
396,685,702,413;396,685,686,397;685,702,703,686;702,413,414,703;413,396,397,414;397,686,703,414
397,686,703,414;397,686,687,398;686,703,704,687;703,414,415,704;414,397,398,415;398,687,704,415
398,687,704,415;398,687,688,399;687,704,705,688;704,415,416,705;415,398,399,416;399,688,705,416
399,688,705,416;399,688,689,400;688,705,706,689;705,416,417,706;416,399,400,417;400,689,706,417
400,689,706,417;400,689,690,401;689,706,707,690;706,417,418,707;417,400,401,418;401,690,707,418
401,690,707,418;401,690,691,402;690,707,708,691;707,418,419,708;418,401,402,419;402,691,708,419
402,691,708,419;402,691,692,403;691,708,709,692;708,419,420,709;419,402,403,420;403,692,709,420
403,692,709,420;403,692,693,404;692,709,710,693;709,420,421,710;420,403,404,421;404,693,710,421
404,693,710,421;404,693,694,405;693,710,711,694;710,421,422,711;421,404,405,422;405,694,711,422
405,694,711,422;405,694,695,406;694,711,712,695;711,422,423,712;422,405,406,423;406,695,712,423
406,695,712,423;406,695,696,407;695,712,713,696;712,423,424,713;423,406,407,424;407,696,713,424
407,696,713,424;407,696,697,408;696,713,714,697;713,424,425,714;424,407,408,425;408,697,714,425
409,698,715,426;409,698,699,410;698,715,716,699;715,426,427,716;426,409,410,427;410,699,716,427
410,699,716,427;410,699,700,411;699,716,717,700;716,427,428,717;427,410,411,428;411,700,717,428
411,700,717,428;411,700,701,412;700,717,718,701;717,428,429,718;428,411,412,429;412,701,718,429
412,701,718,429;412,701,702,413;701,718,719,702;718,429,430,719;429,412,413,430;413,702,719,430
413,702,719,430;413,702,703,414;702,719,720,703;719,430,431,720;430,413,414,431;414,703,720,431
414,703,720,431;414,703,704,415;703,720,721,704;720,431,432,721;431,414,415,432;415,704,721,432
415,704,721,432;415,704,705,416;704,721,722,705;721,432,433,722;432,415,416,433;416,705,722,433
416,705,722,433;416,705,706,417;705,722,723,706;722,433,434,723;433,416,417,434;417,706,723,434
417,706,723,434;417,706,707,418;706,723,724,707;723,434,435,724;434,417,418,435;418,707,724,435
418,707,724,435;418,707,708,419;707,724,725,708;724,435,436,725;435,418,419,436;419,708,725,436
419,708,725,436;419,708,709,420;708,725,726,709;725,436,437,726;436,419,420,437;420,709,726,437
420,709,726,437;420,709,710,421;709,726,727,710;726,437,438,727;437,420,421,438;421,710,727,438
421,710,727,438;421,710,711,422;710,727,728,711;727,438,439,728;438,421,422,439;422,711,728,439
422,711,728,439;422,711,712,423;711,728,729,712;728,439,440,729;439,422,423,440;423,712,729,440
423,712,729,440;423,712,713,424;712,729,730,713;729,440,441,730;440,423,424,441;424,713,730,441
424,713,730,441;424,713,714,425;713,730,731,714;730,441,442,731;441,424,425,442;425,714,731,442
426,715,732,443;426,715,716,427;715,732,733,716;732,443,444,733;443,426,427,444;427,716,733,444
427,716,733,444;427,716,717,428;716,733,734,717;733,444,445,734;444,427,428,445;428,717,734,445
428,717,734,445;428,717,718,429;717,734,735,718;734,445,446,735;445,428,429,446;429,718,735,446
429,718,735,446;429,718,719,430;718,735,736,719;735,446,447,736;446,429,430,447;430,719,736,447
430,719,736,447;430,719,720,431;719,736,737,720;736,447,448,737;447,430,431,448;431,720,737,448
431,720,737,448;431,720,721,432;720,737,738,721;737,448,449,738;448,431,432,449;432,721,738,449
432,721,738,449;432,721,722,433;721,738,739,722;738,449,450,739;449,432,433,450;433,722,739,450
433,722,739,450;433,722,723,434;722,739,740,723;739,450,451,740;450,433,434,451;434,723,740,451
434,723,740,451;434,723,724,435;723,740,741,724;740,451,452,741;451,434,435,452;435,724,741,452
435,724,741,452;435,724,725,436;724,741,742,725;741,452,453,742;452,435,436,453;436,725,742,453
436,725,742,453;436,725,726,437;725,742,743,726;742,453,454,743;453,436,437,454;437,726,743,454
437,726,743,454;437,726,727,438;726,743,744,727;743,454,455,744;454,437,438,455;438,727,744,455
438,727,744,455;438,727,728,439;727,744,745,728;744,455,456,745;455,438,439,456;439,728,745,456
439,728,745,456;439,728,729,440;728,745,746,729;745,456,457,746;456,439,440,457;440,729,746,457
440,729,746,457;440,729,730,441;729,746,747,730;746,457,458,747;457,440,441,458;441,730,747,458
441,730,747,458;441,730,731,442;730,747,748,731;747,458,459,748;458,441,442,459;442,731,748,459
443,732,749,460;443,732,733,444;732,749,750,733;749,460,461,750;460,443,444,461;444,733,750,461
444,733,750,461;444,733,734,445;733,750,751,734;750,461,462,751;461,444,445,462;445,734,751,462
445,734,751,462;445,734,735,446;734,751,752,735;751,462,463,752;462,445,446,463;446,735,752,463
446,735,752,463;446,735,736,447;735,752,753,736;752,463,464,753;463,446,447,464;447,736,753,464
447,736,753,464;447,736,737,448;736,753,754,737;753,464,465,754;464,447,448,465;448,737,754,465
448,737,754,465;448,737,738,449;737,754,755,738;754,465,466,755;465,448,449,466;449,738,755,466
449,738,755,466;449,738,739,450;738,755,756,739;755,466,467,756;466,449,450,467;450,739,756,467
450,739,756,467;450,739,740,451;739,756,757,740;756,467,468,757;467,450,451,468;451,740,757,468
451,740,757,468;451,740,741,452;740,757,758,741;757,468,469,758;468,451,452,469;452,741,758,469
452,741,758,469;452,741,742,453;741,758,759,742;758,469,470,759;469,452,453,470;453,742,759,470
453,742,759,470;453,742,743,454;742,759,760,743;759,470,471,760;470,453,454,471;454,743,760,471
454,743,760,471;454,743,744,455;743,760,761,744;760,471,472,761;471,454,455,472;455,744,761,472
455,744,761,472;455,744,745,456;744,761,762,745;761,472,473,762;472,455,456,473;456,745,762,473
456,745,762,473;456,745,746,457;745,762,763,746;762,473,474,763;473,456,457,474;457,746,763,474
457,746,763,474;457,746,747,458;746,763,764,747;763,474,475,764;474,457,458,475;458,747,764,475
458,747,764,475;458,747,748,459;747,764,765,748;764,475,476,765;475,458,459,476;459,748,765,476
460,749,766,477;460,749,750,461;749,766,767,750;766,477,478,767;477,460,461,478;461,750,767,478
461,750,767,478;461,750,751,462;750,767,768,751;767,478,479,768;478,461,462,479;462,751,768,479
462,751,768,479;462,751,752,463;751,768,769,752;768,479,480,769;479,462,463,480;463,752,769,480
463,752,769,480;463,752,753,464;752,769,770,753;769,480,481,770;480,463,464,481;464,753,770,481
464,753,770,481;464,753,754,465;753,770,771,754;770,481,482,771;481,464,465,482;465,754,771,482
465,754,771,482;465,754,755,466;754,771,772,755;771,482,483,772;482,465,466,483;466,755,772,483
466,755,772,483;466,755,756,467;755,772,773,756;772,483,484,773;483,466,467,484;467,756,773,484
467,756,773,484;467,756,757,468;756,773,774,757;773,484,485,774;484,467,468,485;468,757,774,485
468,757,774,485;468,757,758,469;757,774,775,758;774,485,486,775;485,468,469,486;469,758,775,486
469,758,775,486;469,758,759,470;758,775,776,759;775,486,487,776;486,469,470,487;470,759,776,487
470,759,776,487;470,759,760,471;759,776,777,760;776,487,488,777;487,470,471,488;471,760,777,488
471,760,777,488;471,760,761,472;760,777,778,761;777,488,489,778;488,471,472,489;472,761,778,489
472,761,778,489;472,761,762,473;761,778,779,762;778,489,490,779;489,472,473,490;473,762,779,490
473,762,779,490;473,762,763,474;762,779,780,763;779,490,491,780;490,473,474,491;474,763,780,491
474,763,780,491;474,763,764,475;763,780,781,764;780,491,492,781;491,474,475,492;475,764,781,492
475,764,781,492;475,764,765,476;764,781,782,765;781,492,493,782;492,475,476,493;476,765,782,493
477,766,783,494;477,766,767,478;766,783,784,767;783,494,495,784;494,477,478,495;478,767,784,495
478,767,784,495;478,767,768,479;767,784,785,768;784,495,496,785;495,478,479,496;479,768,785,496
479,768,785,496;479,768,769,480;768,785,786,769;785,496,497,786;496,479,480,497;480,769,786,497
480,769,786,497;480,769,770,481;769,786,787,770;786,497,498,787;497,480,481,498;481,770,787,498
481,770,787,498;481,770,771,482;770,787,788,771;787,498,499,788;498,481,482,499;482,771,788,499
482,771,788,499;482,771,772,483;771,788,789,772;788,499,500,789;499,482,483,500;483,772,789,500
483,772,789,500;483,772,773,484;772,789,790,773;789,500,501,790;500,483,484,501;484,773,790,501
484,773,790,501;484,773,774,485;773,790,791,774;790,501,502,791;501,484,485,502;485,774,791,502
485,774,791,502;485,774,775,486;774,791,792,775;791,502,503,792;502,485,486,503;486,775,792,503
486,775,792,503;486,775,776,487;775,792,793,776;792,503,504,793;503,486,487,504;487,776,793,504
487,776,793,504;487,776,777,488;776,793,794,777;793,504,505,794;504,487,488,505;488,777,794,505
488,777,794,505;488,777,778,489;777,794,795,778;794,505,506,795;505,488,489,506;489,778,795,506
489,778,795,506;489,778,779,490;778,795,796,779;795,506,507,796;506,489,490,507;490,779,796,507
490,779,796,507;490,779,780,491;779,796,797,780;796,507,508,797;507,490,491,508;491,780,797,508
491,780,797,508;491,780,781,492;780,797,798,781;797,508,509,798;508,491,492,509;492,781,798,509
492,781,798,509;492,781,782,493;781,798,799,782;798,509,510,799;509,492,493,510;493,782,799,510
494,783,800,511;494,783,784,495;783,800,801,784;800,511,512,801;511,494,495,512;495,784,801,512
495,784,801,512;495,784,785,496;784,801,802,785;801,512,513,802;512,495,496,513;496,785,802,513
496,785,802,513;496,785,786,497;785,802,803,786;802,513,514,803;513,496,497,514;497,786,803,514
497,786,803,514;497,786,787,498;786,803,804,787;803,514,515,804;514,497,498,515;498,787,804,515
498,787,804,515;498,787,788,499;787,804,805,788;804,515,516,805;515,498,499,516;499,788,805,516
499,788,805,516;499,788,789,500;788,805,806,789;805,516,517,806;516,499,500,517;500,789,806,517
500,789,806,517;500,789,790,501;789,806,807,790;806,517,518,807;517,500,501,518;501,790,807,518
501,790,807,518;501,790,791,502;790,807,808,791;807,518,519,808;518,501,502,519;502,791,808,519
502,791,808,519;502,791,792,503;791,808,809,792;808,519,520,809;519,502,503,520;503,792,809,520
503,792,809,520;503,792,793,504;792,809,810,793;809,520,521,810;520,503,504,521;504,793,810,521
504,793,810,521;504,793,794,505;793,810,811,794;810,521,522,811;521,504,505,522;505,794,811,522
505,794,811,522;505,794,795,506;794,811,812,795;811,522,523,812;522,505,506,523;506,795,812,523
506,795,812,523;506,795,796,507;795,812,813,796;812,523,524,813;523,506,507,524;507,796,813,524
507,796,813,524;507,796,797,508;796,813,814,797;813,524,525,814;524,507,508,525;508,797,814,525
508,797,814,525;508,797,798,509;797,814,815,798;814,525,526,815;525,508,509,526;509,798,815,526
509,798,815,526;509,798,799,510;798,815,816,799;815,526,527,816;526,509,510,527;510,799,816,527
511,800,817,528;511,800,801,512;800,817,818,801;817,528,529,818;528,511,512,529;512,801,818,529
512,801,818,529;512,801,802,513;801,818,819,802;818,529,530,819;529,512,513,530;513,802,819,530
513,802,819,530;513,802,803,514;802,819,820,803;819,530,531,820;530,513,514,531;514,803,820,531
514,803,820,531;514,803,804,515;803,820,821,804;820,531,532,821;531,514,515,532;515,804,821,532
515,804,821,532;515,804,805,516;804,821,822,805;821,532,533,822;532,515,516,533;516,805,822,533
516,805,822,533;516,805,806,517;805,822,823,806;822,533,534,823;533,516,517,534;517,806,823,534
517,806,823,534;517,806,807,518;806,823,824,807;823,534,535,824;534,517,518,535;518,807,824,535
518,807,824,535;518,807,808,519;807,824,825,808;824,535,536,825;535,518,519,536;519,808,825,536
519,808,825,536;519,808,809,520;808,825,826,809;825,536,537,826;536,519,520,537;520,809,826,537
520,809,826,537;520,809,810,521;809,826,827,810;826,537,538,827;537,520,521,538;521,810,827,538
521,810,827,538;521,810,811,522;810,827,828,811;827,538,539,828;538,521,522,539;522,811,828,539
522,811,828,539;522,811,812,523;811,828,829,812;828,539,540,829;539,522,523,540;523,812,829,540
523,812,829,540;523,812,813,524;812,829,830,813;829,540,541,830;540,523,524,541;524,813,830,541
524,813,830,541;524,813,814,525;813,830,831,814;830,541,542,831;541,524,525,542;525,814,831,542
525,814,831,542;525,814,815,526;814,831,832,815;831,542,543,832;542,525,526,543;526,815,832,543
526,815,832,543;526,815,816,527;815,832,833,816;832,543,544,833;543,526,527,544;527,816,833,544
