1,801,817;1,817,17;801,1,17;17,817,801
505,1305,1337;505,1337,537;1305,505,537;537,1337,1305
506,1306,1338;506,1338,538;1306,506,538;538,1338,1306
507,1307,1339;507,1339,539;1307,507,539;539,1339,1307
508,1308,1340;508,1340,540;1308,508,540;540,1340,1308
509,1309,1341;509,1341,541;1309,509,541;541,1341,1309
510,1310,1342;510,1342,542;1310,510,542;542,1342,1310
511,1311,1343;511,1343,543;1311,511,543;543,1343,1311
512,1312,1344;512,1344,544;1312,512,544;544,1344,1312
513,1313,1345;513,1345,545;1313,513,545;545,1345,1313
514,1314,1346;514,1346,546;1314,514,546;546,1346,1314
515,1315,1347;515,1347,547;1315,515,547;547,1347,1315
516,1316,1348;516,1348,548;1316,516,548;548,1348,1316
517,1317,1349;517,1349,549;1317,517,549;549,1349,1317
518,1318,1350;518,1350,550;1318,518,550;550,1350,1318
519,1319,1351;519,1351,551;1319,519,551;551,1351,1319
520,1320,1352;520,1352,552;1320,520,552;552,1352,1320
521,1321,1353;521,1353,553;1321,521,553;553,1353,1321
522,1322,1354;522,1354,554;1322,522,554;554,1354,1322
523,1323,1355;523,1355,555;1323,523,555;555,1355,1323
524,1324,1356;524,1356,556;1324,524,556;556,1356,1324
525,1325,1357;525,1357,557;1325,525,557;557,1357,1325
526,1326,1358;526,1358,558;1326,526,558;558,1358,1326
527,1327,1359;527,1359,559;1327,527,559;559,1359,1327
528,1328,1360;528,1360,560;1328,528,560;560,1360,1328
529,1329,1361;529,1361,561;1329,529,561;561,1361,1329
530,1330,1362;530,1362,562;1330,530,562;562,1362,1330
531,1331,1363;531,1363,563;1331,531,563;563,1363,1331
532,1332,1364;532,1364,564;1332,532,564;564,1364,1332
533,1333,1365;533,1365,565;1333,533,565;565,1365,1333
534,1334,1366;534,1366,566;1334,534,566;566,1366,1334
535,1335,1367;535,1367,567;1335,535,567;567,1367,1335
536,1336,1368;536,1368,568;1336,536,568;568,1368,1336
537,1337,1369;537,1369,569;1337,537,569;569,1369,1337
538,1338,1370;538,1370,570;1338,538,570;570,1370,1338
539,1339,1371;539,1371,571;1339,539,571;571,1371,1339
540,1340,1372;540,1372,572;1340,540,572;572,1372,1340
541,1341,1373;541,1373,573;1341,541,573;573,1373,1341
542,1342,1374;542,1374,574;1342,542,574;574,1374,1342
543,1343,1375;543,1375,575;1343,543,575;575,1375,1343
544,1344,1376;544,1376,576;1344,544,576;576,1376,1344
545,1345,1377;545,1377,577;1345,545,577;577,1377,1345
546,1346,1378;546,1378,578;1346,546,578;578,1378,1346
547,1347,1379;547,1379,579;1347,547,579;579,1379,1347
548,1348,1380;548,1380,580;1348,548,580;580,1380,1348
549,1349,1381;549,1381,581;1349,549,581;581,1381,1349
550,1350,1382;550,1382,582;1350,550,582;582,1382,1350
551,1351,1383;551,1383,583;1351,551,583;583,1383,1351
552,1352,1384;552,1384,584;1352,552,584;584,1384,1352
553,1353,1385;553,1385,585;1353,553,585;585,1385,1353
554,1354,1386;554,1386,586;1354,554,586;586,1386,1354
555,1355,1387;555,1387,587;1355,555,587;587,1387,1355
556,1356,1388;556,1388,588;1356,556,588;588,1388,1356
557,1357,1389;557,1389,589;1357,557,589;589,1389,1357
558,1358,1390;558,1390,590;1358,558,590;590,1390,1358
559,1359,1391;559,1391,591;1359,559,591;591,1391,1359
560,1360,1392;560,1392,592;1360,560,592;592,1392,1360
561,1361,1393;561,1393,593;1361,561,593;593,1393,1361
562,1362,1394;562,1394,594;1362,562,594;594,1394,1362
563,1363,1395;563,1395,595;1363,563,595;595,1395,1363
564,1364,1396;564,1396,596;1364,564,596;596,1396,1364
565,1365,1397;565,1397,597;1365,565,597;597,1397,1365
566,1366,1398;566,1398,598;1366,566,598;598,1398,1366
567,1367,1399;567,1399,599;1367,567,599;599,1399,1367
568,1368,1400;568,1400,600;1368,568,600;600,1400,1368
569,1369,1401;569,1401,601;1369,569,601;601,1401,1369
570,1370,1402;570,1402,602;1370,570,602;602,1402,1370
571,1371,1403;571,1403,603;1371,571,603;603,1403,1371
572,1372,1404;572,1404,604;1372,572,604;604,1404,1372
573,1373,1405;573,1405,605;1373,573,605;605,1405,1373
574,1374,1406;574,1406,606;1374,574,606;606,1406,1374
575,1375,1407;575,1407,607;1375,575,607;607,1407,1375
576,1376,1408;576,1408,608;1376,576,608;608,1408,1376
577,1377,1409;577,1409,609;1377,577,609;609,1409,1377
578,1378,1410;578,1410,610;1378,578,610;610,1410,1378
579,1379,1411;579,1411,611;1379,579,611;611,1411,1379
580,1380,1412;580,1412,612;1380,580,612;612,1412,1380
581,1381,1413;581,1413,613;1381,581,613;613,1413,1381
582,1382,1414;582,1414,614;1382,582,614;614,1414,1382
583,1383,1415;583,1415,615;1383,583,615;615,1415,1383
584,1384,1416;584,1416,616;1384,584,616;616,1416,1384
585,1385,1417;585,1417,617;1385,585,617;617,1417,1385
586,1386,1418;586,1418,618;1386,586,618;618,1418,1386
587,1387,1419;587,1419,619;1387,587,619;619,1419,1387
588,1388,1420;588,1420,620;1388,588,620;620,1420,1388
589,1389,1421;589,1421,621;1389,589,621;621,1421,1389
590,1390,1422;590,1422,622;1390,590,622;622,1422,1390
591,1391,1423;591,1423,623;1391,591,623;623,1423,1391
592,1392,1424;592,1424,624;1392,592,624;624,1424,1392
593,1393,1425;593,1425,625;1393,593,625;625,1425,1393
594,1394,1426;594,1426,626;1394,594,626;626,1426,1394
595,1395,1427;595,1427,627;1395,595,627;627,1427,1395
596,1396,1428;596,1428,628;1396,596,628;628,1428,1396
597,1397,1429;597,1429,629;1397,597,629;629,1429,1397
598,1398,1430;598,1430,630;1398,598,630;630,1430,1398
599,1399,1431;599,1431,631;1399,599,631;631,1431,1399
600,1400,1432;600,1432,632;1400,600,632;632,1432,1400
601,1401,1433;601,1433,633;1401,601,633;633,1433,1401
602,1402,1434;602,1434,634;1402,602,634;634,1434,1402
603,1403,1435;603,1435,635;1403,603,635;635,1435,1403
604,1404,1436;604,1436,636;1404,604,636;636,1436,1404
605,1405,1437;605,1437,637;1405,605,637;637,1437,1405
606,1406,1438;606,1438,638;1406,606,638;638,1438,1406
607,1407,1439;607,1439,639;1407,607,639;639,1439,1407
608,1408,1440;608,1440,640;1408,608,640;640,1440,1408
609,1409,1441;609,1441,641;1409,609,641;641,1441,1409
610,1410,1442;610,1442,642;1410,610,642;642,1442,1410
611,1411,1443;611,1443,643;1411,611,643;643,1443,1411
612,1412,1444;612,1444,644;1412,612,644;644,1444,1412
613,1413,1445;613,1445,645;1413,613,645;645,1445,1413
614,1414,1446;614,1446,646;1414,614,646;646,1446,1414
615,1415,1447;615,1447,647;1415,615,647;647,1447,1415
616,1416,1448;616,1448,648;1416,616,648;648,1448,1416
617,1417,1449;617,1449,649;1417,617,649;649,1449,1417
618,1418,1450;618,1450,650;1418,618,650;650,1450,1418
619,1419,1451;619,1451,651;1419,619,651;651,1451,1419
620,1420,1452;620,1452,652;1420,620,652;652,1452,1420
621,1421,1453;621,1453,653;1421,621,653;653,1453,1421
622,1422,1454;622,1454,654;1422,622,654;654,1454,1422
623,1423,1455;623,1455,655;1423,623,655;655,1455,1423
624,1424,1456;624,1456,656;1424,624,656;656,1456,1424
625,1425,1457;625,1457,657;1425,625,657;657,1457,1425
626,1426,1458;626,1458,658;1426,626,658;658,1458,1426
627,1427,1459;627,1459,659;1427,627,659;659,1459,1427
628,1428,1460;628,1460,660;1428,628,660;660,1460,1428
629,1429,1461;629,1461,661;1429,629,661;661,1461,1429
630,1430,1462;630,1462,662;1430,630,662;662,1462,1430
631,1431,1463;631,1463,663;1431,631,663;663,1463,1431
632,1432,1464;632,1464,664;1432,632,664;664,1464,1432
633,1433,1465;633,1465,665;1433,633,665;665,1465,1433
634,1434,1466;634,1466,666;1434,634,666;666,1466,1434
635,1435,1467;635,1467,667;1435,635,667;667,1467,1435
636,1436,1468;636,1468,668;1436,636,668;668,1468,1436
637,1437,1469;637,1469,669;1437,637,669;669,1469,1437
638,1438,1470;638,1470,670;1438,638,670;670,1470,1438
639,1439,1471;639,1471,671;1439,639,671;671,1471,1439
640,1440,1472;640,1472,672;1440,640,672;672,1472,1440
641,1441,1473;641,1473,673;1441,641,673;673,1473,1441
642,1442,1474;642,1474,674;1442,642,674;674,1474,1442
643,1443,1475;643,1475,675;1443,643,675;675,1475,1443
644,1444,1476;644,1476,676;1444,644,676;676,1476,1444
645,1445,1477;645,1477,677;1445,645,677;677,1477,1445
646,1446,1478;646,1478,678;1446,646,678;678,1478,1446
647,1447,1479;647,1479,679;1447,647,679;679,1479,1447
648,1448,1480;648,1480,680;1448,648,680;680,1480,1448
649,1449,1481;649,1481,681;1449,649,681;681,1481,1449
650,1450,1482;650,1482,682;1450,650,682;682,1482,1450
651,1451,1483;651,1483,683;1451,651,683;683,1483,1451
652,1452,1484;652,1484,684;1452,652,684;684,1484,1452
653,1453,1485;653,1485,685;1453,653,685;685,1485,1453
654,1454,1486;654,1486,686;1454,654,686;686,1486,1454
655,1455,1487;655,1487,687;1455,655,687;687,1487,1455
656,1456,1488;656,1488,688;1456,656,688;688,1488,1456
657,1457,1489;657,1489,689;1457,657,689;689,1489,1457
658,1458,1490;658,1490,690;1458,658,690;690,1490,1458
659,1459,1491;659,1491,691;1459,659,691;691,1491,1459
660,1460,1492;660,1492,692;1460,660,692;692,1492,1460
661,1461,1493;661,1493,693;1461,661,693;693,1493,1461
662,1462,1494;662,1494,694;1462,662,694;694,1494,1462
663,1463,1495;663,1495,695;1463,663,695;695,1495,1463
664,1464,1496;664,1496,696;1464,664,696;696,1496,1464
665,1465,1497;665,1497,697;1465,665,697;697,1497,1465
666,1466,1498;666,1498,698;1466,666,698;698,1498,1466
667,1467,1499;667,1499,699;1467,667,699;699,1499,1467
668,1468,1500;668,1500,700;1468,668,700;700,1500,1468
669,1469,1501;669,1501,701;1469,669,701;701,1501,1469
670,1470,1502;670,1502,702;1470,670,702;702,1502,1470
671,1471,1503;671,1503,703;1471,671,703;703,1503,1471
672,1472,1504;672,1504,704;1472,672,704;704,1504,1472
673,1473,1505;673,1505,705;1473,673,705;705,1505,1473
674,1474,1506;674,1506,706;1474,674,706;706,1506,1474
675,1475,1507;675,1507,707;1475,675,707;707,1507,1475
676,1476,1508;676,1508,708;1476,676,708;708,1508,1476
677,1477,1509;677,1509,709;1477,677,709;709,1509,1477
678,1478,1510;678,1510,710;1478,678,710;710,1510,1478
679,1479,1511;679,1511,711;1479,679,711;711,1511,1479
680,1480,1512;680,1512,712;1480,680,712;712,1512,1480
681,1481,1513;681,1513,713;1481,681,713;713,1513,1481
682,1482,1514;682,1514,714;1482,682,714;714,1514,1482
683,1483,1515;683,1515,715;1483,683,715;715,1515,1483
684,1484,1516;684,1516,716;1484,684,716;716,1516,1484
685,1485,1517;685,1517,717;1485,685,717;717,1517,1485
686,1486,1518;686,1518,718;1486,686,718;718,1518,1486
687,1487,1519;687,1519,719;1487,687,719;719,1519,1487
688,1488,1520;688,1520,720;1488,688,720;720,1520,1488
689,1489,1521;689,1521,721;1489,689,721;721,1521,1489
690,1490,1522;690,1522,722;1490,690,722;722,1522,1490
691,1491,1523;691,1523,723;1491,691,723;723,1523,1491
692,1492,1524;692,1524,724;1492,692,724;724,1524,1492
693,1493,1525;693,1525,725;1493,693,725;725,1525,1493
694,1494,1526;694,1526,726;1494,694,726;726,1526,1494
695,1495,1527;695,1527,727;1495,695,727;727,1527,1495
696,1496,1528;696,1528,728;1496,696,728;728,1528,1496
697,1497,1529;697,1529,729;1497,697,729;729,1529,1497
698,1498,1530;698,1530,730;1498,698,730;730,1530,1498
699,1499,1531;699,1531,731;1499,699,731;731,1531,1499
700,1500,1532;700,1532,732;1500,700,732;732,1532,1500
701,1501,1533;701,1533,733;1501,701,733;733,1533,1501
702,1502,1534;702,1534,734;1502,702,734;734,1534,1502
703,1503,1535;703,1535,735;1503,703,735;735,1535,1503
704,1504,1536;704,1536,736;1504,704,736;736,1536,1504
705,1505,1537;705,1537,737;1505,705,737;737,1537,1505
706,1506,1538;706,1538,738;1506,706,738;738,1538,1506
707,1507,1539;707,1539,739;1507,707,739;739,1539,1507
708,1508,1540;708,1540,740;1508,708,740;740,1540,1508
709,1509,1541;709,1541,741;1509,709,741;741,1541,1509
710,1510,1542;710,1542,742;1510,710,742;742,1542,1510
711,1511,1543;711,1543,743;1511,711,743;743,1543,1511
712,1512,1544;712,1544,744;1512,712,744;744,1544,1512
713,1513,1545;713,1545,745;1513,713,745;745,1545,1513
714,1514,1546;714,1546,746;1514,714,746;746,1546,1514
715,1515,1547;715,1547,747;1515,715,747;747,1547,1515
716,1516,1548;716,1548,748;1516,716,748;748,1548,1516
717,1517,1549;717,1549,749;1517,717,749;749,1549,1517
718,1518,1550;718,1550,750;1518,718,750;750,1550,1518
719,1519,1551;719,1551,751;1519,719,751;751,1551,1519
720,1520,1552;720,1552,752;1520,720,752;752,1552,1520
721,1521,1553;721,1553,753;1521,721,753;753,1553,1521
722,1522,1554;722,1554,754;1522,722,754;754,1554,1522
723,1523,1555;723,1555,755;1523,723,755;755,1555,1523
724,1524,1556;724,1556,756;1524,724,756;756,1556,1524
725,1525,1557;725,1557,757;1525,725,757;757,1557,1525
726,1526,1558;726,1558,758;1526,726,758;758,1558,1526
727,1527,1559;727,1559,759;1527,727,759;759,1559,1527
728,1528,1560;728,1560,760;1528,728,760;760,1560,1528
729,1529,1561;729,1561,761;1529,729,761;761,1561,1529
730,1530,1562;730,1562,762;1530,730,762;762,1562,1530
731,1531,1563;731,1563,763;1531,731,763;763,1563,1531
732,1532,1564;732,1564,764;1532,732,764;764,1564,1532
733,1533,1565;733,1565,765;1533,733,765;765,1565,1533
734,1534,1566;734,1566,766;1534,734,766;766,1566,1534
735,1535,1567;735,1567,767;1535,735,767;767,1567,1535
736,1536,1568;736,1568,768;1536,736,768;768,1568,1536
737,1537,1569;737,1569,769;1537,737,769;769,1569,1537
738,1538,1570;738,1570,770;1538,738,770;770,1570,1538
739,1539,1571;739,1571,771;1539,739,771;771,1571,1539
740,1540,1572;740,1572,772;1540,740,772;772,1572,1540
741,1541,1573;741,1573,773;1541,741,773;773,1573,1541
742,1542,1574;742,1574,774;1542,742,774;774,1574,1542
743,1543,1575;743,1575,775;1543,743,775;775,1575,1543
744,1544,1576;744,1576,776;1544,744,776;776,1576,1544
745,1545,1577;745,1577,777;1545,745,777;777,1577,1545
746,1546,1578;746,1578,778;1546,746,778;778,1578,1546
747,1547,1579;747,1579,779;1547,747,779;779,1579,1547
748,1548,1580;748,1580,780;1548,748,780;780,1580,1548
749,1549,1581;749,1581,781;1549,749,781;781,1581,1549
750,1550,1582;750,1582,782;1550,750,782;782,1582,1550
751,1551,1583;751,1583,783;1551,751,783;783,1583,1551
752,1552,1584;752,1584,784;1552,752,784;784,1584,1552
753,1553,1585;753,1585,785;1553,753,785;785,1585,1553
754,1554,1586;754,1586,786;1554,754,786;786,1586,1554
755,1555,1587;755,1587,787;1555,755,787;787,1587,1555
756,1556,1588;756,1588,788;1556,756,788;788,1588,1556
757,1557,1589;757,1589,789;1557,757,789;789,1589,1557
758,1558,1590;758,1590,790;1558,758,790;790,1590,1558
759,1559,1591;759,1591,791;1559,759,791;791,1591,1559
760,1560,1592;760,1592,792;1560,760,792;792,1592,1560
761,1561,1593;761,1593,793;1561,761,793;793,1593,1561
762,1562,1594;762,1594,794;1562,762,794;794,1594,1562
763,1563,1595;763,1595,795;1563,763,795;795,1595,1563
764,1564,1596;764,1596,796;1564,764,796;796,1596,1564
765,1565,1597;765,1597,797;1565,765,797;797,1597,1565
766,1566,1598;766,1598,798;1566,766,798;798,1598,1566
767,1567,1599;767,1599,799;1567,767,799;799,1599,1567
768,1568,1600;768,1600,800;1568,768,800;800,1600,1568
801,1601,1617;801,1617,817;1601,801,817;817,1617,1601
802,1602,1618;802,1618,818;1602,802,818;818,1618,1602
803,1603,1619;803,1619,819;1603,803,819;819,1619,1603
804,1604,1620;804,1620,820;1604,804,820;820,1620,1604
805,1605,1621;805,1621,821;1605,805,821;821,1621,1605
806,1606,1622;806,1622,822;1606,806,822;822,1622,1606
807,1607,1623;807,1623,823;1607,807,823;823,1623,1607
808,1608,1624;808,1624,824;1608,808,824;824,1624,1608
809,1609,1625;809,1625,825;1609,809,825;825,1625,1609
810,1610,1626;810,1626,826;1610,810,826;826,1626,1610
811,1611,1627;811,1627,827;1611,811,827;827,1627,1611
812,1612,1628;812,1628,828;1612,812,828;828,1628,1612
813,1613,1629;813,1629,829;1613,813,829;829,1629,1613
814,1614,1630;814,1630,830;1614,814,830;830,1630,1614
815,1615,1631;815,1631,831;1615,815,831;831,1631,1615
816,1616,1632;816,1632,832;1616,816,832;832,1632,1616
817,1617,1633;817,1633,833;1617,817,833;833,1633,1617
818,1618,1634;818,1634,834;1618,818,834;834,1634,1618
819,1619,1635;819,1635,835;1619,819,835;835,1635,1619
820,1620,1636;820,1636,836;1620,820,836;836,1636,1620
821,1621,1637;821,1637,837;1621,821,837;837,1637,1621
822,1622,1638;822,1638,838;1622,822,838;838,1638,1622
823,1623,1639;823,1639,839;1623,823,839;839,1639,1623
824,1624,1640;824,1640,840;1624,824,840;840,1640,1624
825,1625,1641;825,1641,841;1625,825,841;841,1641,1625
826,1626,1642;826,1642,842;1626,826,842;842,1642,1626
827,1627,1643;827,1643,843;1627,827,843;843,1643,1627
828,1628,1644;828,1644,844;1628,828,844;844,1644,1628
829,1629,1645;829,1645,845;1629,829,845;845,1645,1629
830,1630,1646;830,1646,846;1630,830,846;846,1646,1630
831,1631,1647;831,1647,847;1631,831,847;847,1647,1631
832,1632,1648;832,1648,848;1632,832,848;848,1648,1632
833,1633,1649;833,1649,849;1633,833,849;849,1649,1633
834,1634,1650;834,1650,850;1634,834,850;850,1650,1634
835,1635,1651;835,1651,851;1635,835,851;851,1651,1635
836,1636,1652;836,1652,852;1636,836,852;852,1652,1636
837,1637,1653;837,1653,853;1637,837,853;853,1653,1637
838,1638,1654;838,1654,854;1638,838,854;854,1654,1638
839,1639,1655;839,1655,855;1639,839,855;855,1655,1639
840,1640,1656;840,1656,856;1640,840,856;856,1656,1640
841,1641,1657;841,1657,857;1641,841,857;857,1657,1641
842,1642,1658;842,1658,858;1642,842,858;858,1658,1642
843,1643,1659;843,1659,859;1643,843,859;859,1659,1643
844,1644,1660;844,1660,860;1644,844,860;860,1660,1644
845,1645,1661;845,1661,861;1645,845,861;861,1661,1645
846,1646,1662;846,1662,862;1646,846,862;862,1662,1646
847,1647,1663;847,1663,863;1647,847,863;863,1663,1647
848,1648,1664;848,1664,864;1648,848,864;864,1664,1648
849,1649,1665;849,1665,865;1649,849,865;865,1665,1649
850,1650,1666;850,1666,866;1650,850,866;866,1666,1650
851,1651,1667;851,1667,867;1651,851,867;867,1667,1651
852,1652,1668;852,1668,868;1652,852,868;868,1668,1652
853,1653,1669;853,1669,869;1653,853,869;869,1669,1653
854,1654,1670;854,1670,870;1654,854,870;870,1670,1654
855,1655,1671;855,1671,871;1655,855,871;871,1671,1655
856,1656,1672;856,1672,872;1656,856,872;872,1672,1656
857,1657,1673;857,1673,873;1657,857,873;873,1673,1657
858,1658,1674;858,1674,874;1658,858,874;874,1674,1658
859,1659,1675;859,1675,875;1659,859,875;875,1675,1659
860,1660,1676;860,1676,876;1660,860,876;876,1676,1660
861,1661,1677;861,1677,877;1661,861,877;877,1677,1661
862,1662,1678;862,1678,878;1662,862,878;878,1678,1662
863,1663,1679;863,1679,879;1663,863,879;879,1679,1663
864,1664,1680;864,1680,880;1664,864,880;880,1680,1664
865,1665,1681;865,1681,881;1665,865,881;881,1681,1665
866,1666,1682;866,1682,882;1666,866,882;882,1682,1666
867,1667,1683;867,1683,883;1667,867,883;883,1683,1667
868,1668,1684;868,1684,884;1668,868,884;884,1684,1668
869,1669,1685;869,1685,885;1669,869,885;885,1685,1669
870,1670,1686;870,1686,886;1670,870,886;886,1686,1670
871,1671,1687;871,1687,887;1671,871,887;887,1687,1671
872,1672,1688;872,1688,888;1672,872,888;888,1688,1672
873,1673,1689;873,1689,889;1673,873,889;889,1689,1673
874,1674,1690;874,1690,890;1674,874,890;890,1690,1674
875,1675,1691;875,1691,891;1675,875,891;891,1691,1675
876,1676,1692;876,1692,892;1676,876,892;892,1692,1676
877,1677,1693;877,1693,893;1677,877,893;893,1693,1677
878,1678,1694;878,1694,894;1678,878,894;894,1694,1678
879,1679,1695;879,1695,895;1679,879,895;895,1695,1679
880,1680,1696;880,1696,896;1680,880,896;896,1696,1680
881,1681,1697;881,1697,897;1681,881,897;897,1697,1681
882,1682,1698;882,1698,898;1682,882,898;898,1698,1682
883,1683,1699;883,1699,899;1683,883,899;899,1699,1683
884,1684,1700;884,1700,900;1684,884,900;900,1700,1684
885,1685,1701;885,1701,901;1685,885,901;901,1701,1685
886,1686,1702;886,1702,902;1686,886,902;902,1702,1686
887,1687,1703;887,1703,903;1687,887,903;903,1703,1687
888,1688,1704;888,1704,904;1688,888,904;904,1704,1688
889,1689,1705;889,1705,905;1689,889,905;905,1705,1689
890,1690,1706;890,1706,906;1690,890,906;906,1706,1690
891,1691,1707;891,1707,907;1691,891,907;907,1707,1691
892,1692,1708;892,1708,908;1692,892,908;908,1708,1692
893,1693,1709;893,1709,909;1693,893,909;909,1709,1693
894,1694,1710;894,1710,910;1694,894,910;910,1710,1694
895,1695,1711;895,1711,911;1695,895,911;911,1711,1695
896,1696,1712;896,1712,912;1696,896,912;912,1712,1696
897,1697,1713;897,1713,913;1697,897,913;913,1713,1697
898,1698,1714;898,1714,914;1698,898,914;914,1714,1698
