467,1523,1555;467,1555,499;1523,467,499;499,1555,1523
468,1524,1556;468,1556,500;1524,468,500;500,1556,1524
469,1525,1557;469,1557,501;1525,469,501;501,1557,1525
470,1526,1558;470,1558,502;1526,470,502;502,1558,1526
471,1527,1559;471,1559,503;1527,471,503;503,1559,1527
472,1528,1560;472,1560,504;1528,472,504;504,1560,1528
473,1529,1561;473,1561,505;1529,473,505;505,1561,1529
474,1530,1562;474,1562,506;1530,474,506;506,1562,1530
475,1531,1563;475,1563,507;1531,475,507;507,1563,1531
476,1532,1564;476,1564,508;1532,476,508;508,1564,1532
477,1533,1565;477,1565,509;1533,477,509;509,1565,1533
478,1534,1566;478,1566,510;1534,478,510;510,1566,1534
479,1535,1567;479,1567,511;1535,479,511;511,1567,1535
480,1536,1568;480,1568,512;1536,480,512;512,1568,1536
481,1537,1569;481,1569,513;1537,481,513;513,1569,1537
482,1538,1570;482,1570,514;1538,482,514;514,1570,1538
483,1539,1571;483,1571,515;1539,483,515;515,1571,1539
484,1540,1572;484,1572,516;1540,484,516;516,1572,1540
485,1541,1573;485,1573,517;1541,485,517;517,1573,1541
486,1542,1574;486,1574,518;1542,486,518;518,1574,1542
487,1543,1575;487,1575,519;1543,487,519;519,1575,1543
488,1544,1576;488,1576,520;1544,488,520;520,1576,1544
489,1545,1577;489,1577,521;1545,489,521;521,1577,1545
490,1546,1578;490,1578,522;1546,490,522;522,1578,1546
491,1547,1579;491,1579,523;1547,491,523;523,1579,1547
492,1548,1580;492,1580,524;1548,492,524;524,1580,1548
493,1549,1581;493,1581,525;1549,493,525;525,1581,1549
494,1550,1582;494,1582,526;1550,494,526;526,1582,1550
495,1551,1583;495,1583,527;1551,495,527;527,1583,1551
496,1552,1584;496,1584,528;1552,496,528;528,1584,1552
497,1553,1585;497,1585,529;1553,497,529;529,1585,1553
498,1554,1586;498,1586,530;1554,498,530;530,1586,1554
499,1555,1587;499,1587,531;1555,499,531;531,1587,1555
500,1556,1588;500,1588,532;1556,500,532;532,1588,1556
501,1557,1589;501,1589,533;1557,501,533;533,1589,1557
502,1558,1590;502,1590,534;1558,502,534;534,1590,1558
503,1559,1591;503,1591,535;1559,503,535;535,1591,1559
504,1560,1592;504,1592,536;1560,504,536;536,1592,1560
505,1561,1593;505,1593,537;1561,505,537;537,1593,1561
506,1562,1594;506,1594,538;1562,506,538;538,1594,1562
507,1563,1595;507,1595,539;1563,507,539;539,1595,1563
508,1564,1596;508,1596,540;1564,508,540;540,1596,1564
509,1565,1597;509,1597,541;1565,509,541;541,1597,1565
510,1566,1598;510,1598,542;1566,510,542;542,1598,1566
511,1567,1599;511,1599,543;1567,511,543;543,1599,1567
512,1568,1600;512,1600,544;1568,512,544;544,1600,1568
513,1569,1601;513,1601,545;1569,513,545;545,1601,1569
514,1570,1602;514,1602,546;1570,514,546;546,1602,1570
515,1571,1603;515,1603,547;1571,515,547;547,1603,1571
516,1572,1604;516,1604,548;1572,516,548;548,1604,1572
517,1573,1605;517,1605,549;1573,517,549;549,1605,1573
518,1574,1606;518,1606,550;1574,518,550;550,1606,1574
519,1575,1607;519,1607,551;1575,519,551;551,1607,1575
520,1576,1608;520,1608,552;1576,520,552;552,1608,1576
521,1577,1609;521,1609,553;1577,521,553;553,1609,1577
522,1578,1610;522,1610,554;1578,522,554;554,1610,1578
523,1579,1611;523,1611,555;1579,523,555;555,1611,1579
524,1580,1612;524,1612,556;1580,524,556;556,1612,1580
525,1581,1613;525,1613,557;1581,525,557;557,1613,1581
526,1582,1614;526,1614,558;1582,526,558;558,1614,1582
527,1583,1615;527,1615,559;1583,527,559;559,1615,1583
528,1584,1616;528,1616,560;1584,528,560;560,1616,1584
529,1585,1617;529,1617,561;1585,529,561;561,1617,1585
530,1586,1618;530,1618,562;1586,530,562;562,1618,1586
531,1587,1619;531,1619,563;1587,531,563;563,1619,1587
532,1588,1620;532,1620,564;1588,532,564;564,1620,1588
533,1589,1621;533,1621,565;1589,533,565;565,1621,1589
534,1590,1622;534,1622,566;1590,534,566;566,1622,1590
535,1591,1623;535,1623,567;1591,535,567;567,1623,1591
536,1592,1624;536,1624,568;1592,536,568;568,1624,1592
537,1593,1625;537,1625,569;1593,537,569;569,1625,1593
538,1594,1626;538,1626,570;1594,538,570;570,1626,1594
539,1595,1627;539,1627,571;1595,539,571;571,1627,1595
540,1596,1628;540,1628,572;1596,540,572;572,1628,1596
541,1597,1629;541,1629,573;1597,541,573;573,1629,1597
542,1598,1630;542,1630,574;1598,542,574;574,1630,1598
543,1599,1631;543,1631,575;1599,543,575;575,1631,1599
544,1600,1632;544,1632,576;1600,544,576;576,1632,1600
545,1601,1633;545,1633,577;1601,545,577;577,1633,1601
546,1602,1634;546,1634,578;1602,546,578;578,1634,1602
547,1603,1635;547,1635,579;1603,547,579;579,1635,1603
548,1604,1636;548,1636,580;1604,548,580;580,1636,1604
549,1605,1637;549,1637,581;1605,549,581;581,1637,1605
550,1606,1638;550,1638,582;1606,550,582;582,1638,1606
551,1607,1639;551,1639,583;1607,551,583;583,1639,1607
552,1608,1640;552,1640,584;1608,552,584;584,1640,1608
553,1609,1641;553,1641,585;1609,553,585;585,1641,1609
554,1610,1642;554,1642,586;1610,554,586;586,1642,1610
555,1611,1643;555,1643,587;1611,555,587;587,1643,1611
556,1612,1644;556,1644,588;1612,556,588;588,1644,1612
557,1613,1645;557,1645,589;1613,557,589;589,1645,1613
558,1614,1646;558,1646,590;1614,558,590;590,1646,1614
559,1615,1647;559,1647,591;1615,559,591;591,1647,1615
560,1616,1648;560,1648,592;1616,560,592;592,1648,1616
561,1617,1649;561,1649,593;1617,561,593;593,1649,1617
562,1618,1650;562,1650,594;1618,562,594;594,1650,1618
563,1619,1651;563,1651,595;1619,563,595;595,1651,1619
564,1620,1652;564,1652,596;1620,564,596;596,1652,1620
565,1621,1653;565,1653,597;1621,565,597;597,1653,1621
566,1622,1654;566,1654,598;1622,566,598;598,1654,1622
567,1623,1655;567,1655,599;1623,567,599;599,1655,1623
568,1624,1656;568,1656,600;1624,568,600;600,1656,1624
569,1625,1657;569,1657,601;1625,569,601;601,1657,1625
570,1626,1658;570,1658,602;1626,570,602;602,1658,1626
571,1627,1659;571,1659,603;1627,571,603;603,1659,1627
572,1628,1660;572,1660,604;1628,572,604;604,1660,1628
573,1629,1661;573,1661,605;1629,573,605;605,1661,1629
574,1630,1662;574,1662,606;1630,574,606;606,1662,1630
575,1631,1663;575,1663,607;1631,575,607;607,1663,1631
576,1632,1664;576,1664,608;1632,576,608;608,1664,1632
577,1633,1665;577,1665,609;1633,577,609;609,1665,1633
578,1634,1666;578,1666,610;1634,578,610;610,1666,1634
579,1635,1667;579,1667,611;1635,579,611;611,1667,1635
580,1636,1668;580,1668,612;1636,580,612;612,1668,1636
581,1637,1669;581,1669,613;1637,581,613;613,1669,1637
582,1638,1670;582,1670,614;1638,582,614;614,1670,1638
583,1639,1671;583,1671,615;1639,583,615;615,1671,1639
584,1640,1672;584,1672,616;1640,584,616;616,1672,1640
585,1641,1673;585,1673,617;1641,585,617;617,1673,1641
586,1642,1674;586,1674,618;1642,586,618;618,1674,1642
587,1643,1675;587,1675,619;1643,587,619;619,1675,1643
588,1644,1676;588,1676,620;1644,588,620;620,1676,1644
589,1645,1677;589,1677,621;1645,589,621;621,1677,1645
590,1646,1678;590,1678,622;1646,590,622;622,1678,1646
591,1647,1679;591,1679,623;1647,591,623;623,1679,1647
592,1648,1680;592,1680,624;1648,592,624;624,1680,1648
593,1649,1681;593,1681,625;1649,593,625;625,1681,1649
594,1650,1682;594,1682,626;1650,594,626;626,1682,1650
595,1651,1683;595,1683,627;1651,595,627;627,1683,1651
596,1652,1684;596,1684,628;1652,596,628;628,1684,1652
597,1653,1685;597,1685,629;1653,597,629;629,1685,1653
598,1654,1686;598,1686,630;1654,598,630;630,1686,1654
599,1655,1687;599,1687,631;1655,599,631;631,1687,1655
600,1656,1688;600,1688,632;1656,600,632;632,1688,1656
601,1657,1689;601,1689,633;1657,601,633;633,1689,1657
602,1658,1690;602,1690,634;1658,602,634;634,1690,1658
603,1659,1691;603,1691,635;1659,603,635;635,1691,1659
604,1660,1692;604,1692,636;1660,604,636;636,1692,1660
605,1661,1693;605,1693,637;1661,605,637;637,1693,1661
606,1662,1694;606,1694,638;1662,606,638;638,1694,1662
607,1663,1695;607,1695,639;1663,607,639;639,1695,1663
608,1664,1696;608,1696,640;1664,608,640;640,1696,1664
609,1665,1697;609,1697,641;1665,609,641;641,1697,1665
610,1666,1698;610,1698,642;1666,610,642;642,1698,1666
611,1667,1699;611,1699,643;1667,611,643;643,1699,1667
612,1668,1700;612,1700,644;1668,612,644;644,1700,1668
613,1669,1701;613,1701,645;1669,613,645;645,1701,1669
614,1670,1702;614,1702,646;1670,614,646;646,1702,1670
615,1671,1703;615,1703,647;1671,615,647;647,1703,1671
616,1672,1704;616,1704,648;1672,616,648;648,1704,1672
617,1673,1705;617,1705,649;1673,617,649;649,1705,1673
618,1674,1706;618,1706,650;1674,618,650;650,1706,1674
619,1675,1707;619,1707,651;1675,619,651;651,1707,1675
620,1676,1708;620,1708,652;1676,620,652;652,1708,1676
621,1677,1709;621,1709,653;1677,621,653;653,1709,1677
622,1678,1710;622,1710,654;1678,622,654;654,1710,1678
623,1679,1711;623,1711,655;1679,623,655;655,1711,1679
624,1680,1712;624,1712,656;1680,624,656;656,1712,1680
625,1681,1713;625,1713,657;1681,625,657;657,1713,1681
626,1682,1714;626,1714,658;1682,626,658;658,1714,1682
627,1683,1715;627,1715,659;1683,627,659;659,1715,1683
628,1684,1716;628,1716,660;1684,628,660;660,1716,1684
629,1685,1717;629,1717,661;1685,629,661;661,1717,1685
630,1686,1718;630,1718,662;1686,630,662;662,1718,1686
631,1687,1719;631,1719,663;1687,631,663;663,1719,1687
632,1688,1720;632,1720,664;1688,632,664;664,1720,1688
633,1689,1721;633,1721,665;1689,633,665;665,1721,1689
634,1690,1722;634,1722,666;1690,634,666;666,1722,1690
635,1691,1723;635,1723,667;1691,635,667;667,1723,1691
636,1692,1724;636,1724,668;1692,636,668;668,1724,1692
637,1693,1725;637,1725,669;1693,637,669;669,1725,1693
638,1694,1726;638,1726,670;1694,638,670;670,1726,1694
639,1695,1727;639,1727,671;1695,639,671;671,1727,1695
640,1696,1728;640,1728,672;1696,640,672;672,1728,1696
641,1697,1729;641,1729,673;1697,641,673;673,1729,1697
642,1698,1730;642,1730,674;1698,642,674;674,1730,1698
643,1699,1731;643,1731,675;1699,643,675;675,1731,1699
644,1700,1732;644,1732,676;1700,644,676;676,1732,1700
645,1701,1733;645,1733,677;1701,645,677;677,1733,1701
646,1702,1734;646,1734,678;1702,646,678;678,1734,1702
647,1703,1735;647,1735,679;1703,647,679;679,1735,1703
648,1704,1736;648,1736,680;1704,648,680;680,1736,1704
649,1705,1737;649,1737,681;1705,649,681;681,1737,1705
650,1706,1738;650,1738,682;1706,650,682;682,1738,1706
651,1707,1739;651,1739,683;1707,651,683;683,1739,1707
652,1708,1740;652,1740,684;1708,652,684;684,1740,1708
653,1709,1741;653,1741,685;1709,653,685;685,1741,1709
654,1710,1742;654,1742,686;1710,654,686;686,1742,1710
655,1711,1743;655,1743,687;1711,655,687;687,1743,1711
656,1712,1744;656,1744,688;1712,656,688;688,1744,1712
657,1713,1745;657,1745,689;1713,657,689;689,1745,1713
658,1714,1746;658,1746,690;1714,658,690;690,1746,1714
659,1715,1747;659,1747,691;1715,659,691;691,1747,1715
660,1716,1748;660,1748,692;1716,660,692;692,1748,1716
661,1717,1749;661,1749,693;1717,661,693;693,1749,1717
662,1718,1750;662,1750,694;1718,662,694;694,1750,1718
663,1719,1751;663,1751,695;1719,663,695;695,1751,1719
664,1720,1752;664,1752,696;1720,664,696;696,1752,1720
665,1721,1753;665,1753,697;1721,665,697;697,1753,1721
666,1722,1754;666,1754,698;1722,666,698;698,1754,1722
667,1723,1755;667,1755,699;1723,667,699;699,1755,1723
668,1724,1756;668,1756,700;1724,668,700;700,1756,1724
669,1725,1757;669,1757,701;1725,669,701;701,1757,1725
670,1726,1758;670,1758,702;1726,670,702;702,1758,1726
671,1727,1759;671,1759,703;1727,671,703;703,1759,1727
672,1728,1760;672,1760,704;1728,672,704;704,1760,1728
673,1729,1761;673,1761,705;1729,673,705;705,1761,1729
674,1730,1762;674,1762,706;1730,674,706;706,1762,1730
675,1731,1763;675,1763,707;1731,675,707;707,1763,1731
676,1732,1764;676,1764,708;1732,676,708;708,1764,1732
677,1733,1765;677,1765,709;1733,677,709;709,1765,1733
678,1734,1766;678,1766,710;1734,678,710;710,1766,1734
679,1735,1767;679,1767,711;1735,679,711;711,1767,1735
680,1736,1768;680,1768,712;1736,680,712;712,1768,1736
681,1737,1769;681,1769,713;1737,681,713;713,1769,1737
682,1738,1770;682,1770,714;1738,682,714;714,1770,1738
683,1739,1771;683,1771,715;1739,683,715;715,1771,1739
684,1740,1772;684,1772,716;1740,684,716;716,1772,1740
685,1741,1773;685,1773,717;1741,685,717;717,1773,1741
686,1742,1774;686,1774,718;1742,686,718;718,1774,1742
687,1743,1775;687,1775,719;1743,687,719;719,1775,1743
688,1744,1776;688,1776,720;1744,688,720;720,1776,1744
689,1745,1777;689,1777,721;1745,689,721;721,1777,1745
690,1746,1778;690,1778,722;1746,690,722;722,1778,1746
691,1747,1779;691,1779,723;1747,691,723;723,1779,1747
692,1748,1780;692,1780,724;1748,692,724;724,1780,1748
693,1749,1781;693,1781,725;1749,693,725;725,1781,1749
694,1750,1782;694,1782,726;1750,694,726;726,1782,1750
695,1751,1783;695,1783,727;1751,695,727;727,1783,1751
696,1752,1784;696,1784,728;1752,696,728;728,1784,1752
697,1753,1785;697,1785,729;1753,697,729;729,1785,1753
698,1754,1786;698,1786,730;1754,698,730;730,1786,1754
699,1755,1787;699,1787,731;1755,699,731;731,1787,1755
700,1756,1788;700,1788,732;1756,700,732;732,1788,1756
701,1757,1789;701,1789,733;1757,701,733;733,1789,1757
702,1758,1790;702,1790,734;1758,702,734;734,1790,1758
703,1759,1791;703,1791,735;1759,703,735;735,1791,1759
704,1760,1792;704,1792,736;1760,704,736;736,1792,1760
705,1761,1793;705,1793,737;1761,705,737;737,1793,1761
706,1762,1794;706,1794,738;1762,706,738;738,1794,1762
707,1763,1795;707,1795,739;1763,707,739;739,1795,1763
708,1764,1796;708,1796,740;1764,708,740;740,1796,1764
709,1765,1797;709,1797,741;1765,709,741;741,1797,1765
710,1766,1798;710,1798,742;1766,710,742;742,1798,1766
711,1767,1799;711,1799,743;1767,711,743;743,1799,1767
712,1768,1800;712,1800,744;1768,712,744;744,1800,1768
713,1769,1801;713,1801,745;1769,713,745;745,1801,1769
714,1770,1802;714,1802,746;1770,714,746;746,1802,1770
715,1771,1803;715,1803,747;1771,715,747;747,1803,1771
716,1772,1804;716,1804,748;1772,716,748;748,1804,1772
717,1773,1805;717,1805,749;1773,717,749;749,1805,1773
718,1774,1806;718,1806,750;1774,718,750;750,1806,1774
719,1775,1807;719,1807,751;1775,719,751;751,1807,1775
720,1776,1808;720,1808,752;1776,720,752;752,1808,1776
721,1777,1809;721,1809,753;1777,721,753;753,1809,1777
722,1778,1810;722,1810,754;1778,722,754;754,1810,1778
723,1779,1811;723,1811,755;1779,723,755;755,1811,1779
724,1780,1812;724,1812,756;1780,724,756;756,1812,1780
725,1781,1813;725,1813,757;1781,725,757;757,1813,1781
726,1782,1814;726,1814,758;1782,726,758;758,1814,1782
727,1783,1815;727,1815,759;1783,727,759;759,1815,1783
728,1784,1816;728,1816,760;1784,728,760;760,1816,1784
729,1785,1817;729,1817,761;1785,729,761;761,1817,1785
730,1786,1818;730,1818,762;1786,730,762;762,1818,1786
731,1787,1819;731,1819,763;1787,731,763;763,1819,1787
732,1788,1820;732,1820,764;1788,732,764;764,1820,1788
733,1789,1821;733,1821,765;1789,733,765;765,1821,1789
734,1790,1822;734,1822,766;1790,734,766;766,1822,1790
735,1791,1823;735,1823,767;1791,735,767;767,1823,1791
736,1792,1824;736,1824,768;1792,736,768;768,1824,1792
737,1793,1825;737,1825,769;1793,737,769;769,1825,1793
738,1794,1826;738,1826,770;1794,738,770;770,1826,1794
739,1795,1827;739,1827,771;1795,739,771;771,1827,1795
740,1796,1828;740,1828,772;1796,740,772;772,1828,1796
741,1797,1829;741,1829,773;1797,741,773;773,1829,1797
742,1798,1830;742,1830,774;1798,742,774;774,1830,1798
743,1799,1831;743,1831,775;1799,743,775;775,1831,1799
744,1800,1832;744,1832,776;1800,744,776;776,1832,1800
745,1801,1833;745,1833,777;1801,745,777;777,1833,1801
746,1802,1834;746,1834,778;1802,746,778;778,1834,1802
747,1803,1835;747,1835,779;1803,747,779;779,1835,1803
748,1804,1836;748,1836,780;1804,748,780;780,1836,1804
749,1805,1837;749,1837,781;1805,749,781;781,1837,1805
750,1806,1838;750,1838,782;1806,750,782;782,1838,1806
751,1807,1839;751,1839,783;1807,751,783;783,1839,1807
752,1808,1840;752,1840,784;1808,752,784;784,1840,1808
753,1809,1841;753,1841,785;1809,753,785;785,1841,1809
754,1810,1842;754,1842,786;1810,754,786;786,1842,1810
755,1811,1843;755,1843,787;1811,755,787;787,1843,1811
756,1812,1844;756,1844,788;1812,756,788;788,1844,1812
757,1813,1845;757,1845,789;1813,757,789;789,1845,1813
758,1814,1846;758,1846,790;1814,758,790;790,1846,1814
759,1815,1847;759,1847,791;1815,759,791;791,1847,1815
760,1816,1848;760,1848,792;1816,760,792;792,1848,1816
761,1817,1849;761,1849,793;1817,761,793;793,1849,1817
762,1818,1850;762,1850,794;1818,762,794;794,1850,1818
763,1819,1851;763,1851,795;1819,763,795;795,1851,1819
764,1820,1852;764,1852,796;1820,764,796;796,1852,1820
765,1821,1853;765,1853,797;1821,765,797;797,1853,1821
766,1822,1854;766,1854,798;1822,766,798;798,1854,1822
767,1823,1855;767,1855,799;1823,767,799;799,1855,1823
768,1824,1856;768,1856,800;1824,768,800;800,1856,1824
769,1825,1857;769,1857,801;1825,769,801;801,1857,1825
770,1826,1858;770,1858,802;1826,770,802;802,1858,1826
771,1827,1859;771,1859,803;1827,771,803;803,1859,1827
772,1828,1860;772,1860,804;1828,772,804;804,1860,1828
773,1829,1861;773,1861,805;1829,773,805;805,1861,1829
774,1830,1862;774,1862,806;1830,774,806;806,1862,1830
775,1831,1863;775,1863,807;1831,775,807;807,1863,1831
776,1832,1864;776,1864,808;1832,776,808;808,1864,1832
777,1833,1865;777,1865,809;1833,777,809;809,1865,1833
778,1834,1866;778,1866,810;1834,778,810;810,1866,1834
779,1835,1867;779,1867,811;1835,779,811;811,1867,1835
780,1836,1868;780,1868,812;1836,780,812;812,1868,1836
781,1837,1869;781,1869,813;1837,781,813;813,1869,1837
782,1838,1870;782,1870,814;1838,782,814;814,1870,1838
783,1839,1871;783,1871,815;1839,783,815;815,1871,1839
784,1840,1872;784,1872,816;1840,784,816;816,1872,1840
785,1841,1873;785,1873,817;1841,785,817;817,1873,1841
786,1842,1874;786,1874,818;1842,786,818;818,1874,1842
787,1843,1875;787,1875,819;1843,787,819;819,1875,1843
788,1844,1876;788,1876,820;1844,788,820;820,1876,1844
789,1845,1877;789,1877,821;1845,789,821;821,1877,1845
790,1846,1878;790,1878,822;1846,790,822;822,1878,1846
791,1847,1879;791,1879,823;1847,791,823;823,1879,1847
792,1848,1880;792,1880,824;1848,792,824;824,1880,1848
793,1849,1881;793,1881,825;1849,793,825;825,1881,1849
794,1850,1882;794,1882,826;1850,794,826;826,1882,1850
795,1851,1883;795,1883,827;1851,795,827;827,1883,1851
796,1852,1884;796,1884,828;1852,796,828;828,1884,1852
797,1853,1885;797,1885,829;1853,797,829;829,1885,1853
798,1854,1886;798,1886,830;1854,798,830;830,1886,1854
799,1855,1887;799,1887,831;1855,799,831;831,1887,1855
800,1856,1888;800,1888,832;1856,800,832;832,1888,1856
801,1857,1889;801,1889,833;1857,801,833;833,1889,1857
802,1858,1890;802,1890,834;1858,802,834;834,1890,1858
803,1859,1891;803,1891,835;1859,803,835;835,1891,1859
804,1860,1892;804,1892,836;1860,804,836;836,1892,1860
805,1861,1893;805,1893,837;1861,805,837;837,1893,1861
806,1862,1894;806,1894,838;1862,806,838;838,1894,1862
807,1863,1895;807,1895,839;1863,807,839;839,1895,1863
808,1864,1896;808,1896,840;1864,808,840;840,1896,1864
809,1865,1897;809,1897,841;1865,809,841;841,1897,1865
810,1866,1898;810,1898,842;1866,810,842;842,1898,1866
811,1867,1899;811,1899,843;1867,811,843;843,1899,1867
812,1868,1900;812,1900,844;1868,812,844;844,1900,1868
813,1869,1901;813,1901,845;1869,813,845;845,1901,1869
814,1870,1902;814,1902,846;1870,814,846;846,1902,1870
815,1871,1903;815,1903,847;1871,815,847;847,1903,1871
816,1872,1904;816,1904,848;1872,816,848;848,1904,1872
817,1873,1905;817,1905,849;1873,817,849;849,1905,1873
818,1874,1906;818,1906,850;1874,818,850;850,1906,1874
819,1875,1907;819,1907,851;1875,819,851;851,1907,1875
820,1876,1908;820,1908,852;1876,820,852;852,1908,1876
821,1877,1909;821,1909,853;1877,821,853;853,1909,1877
822,1878,1910;822,1910,854;1878,822,854;854,1910,1878
823,1879,1911;823,1911,855;1879,823,855;855,1911,1879
824,1880,1912;824,1912,856;1880,824,856;856,1912,1880
825,1881,1913;825,1913,857;1881,825,857;857,1913,1881
826,1882,1914;826,1914,858;1882,826,858;858,1914,1882
827,1883,1915;827,1915,859;1883,827,859;859,1915,1883
828,1884,1916;828,1916,860;1884,828,860;860,1916,1884
829,1885,1917;829,1917,861;1885,829,861;861,1917,1885
830,1886,1918;830,1918,862;1886,830,862;862,1918,1886
831,1887,1919;831,1919,863;1887,831,863;863,1919,1887
832,1888,1920;832,1920,864;1888,832,864;864,1920,1888
833,1889,1921;833,1921,865;1889,833,865;865,1921,1889
834,1890,1922;834,1922,866;1890,834,866;866,1922,1890
835,1891,1923;835,1923,867;1891,835,867;867,1923,1891
836,1892,1924;836,1924,868;1892,836,868;868,1924,1892
837,1893,1925;837,1925,869;1893,837,869;869,1925,1893
838,1894,1926;838,1926,870;1894,838,870;870,1926,1894
839,1895,1927;839,1927,871;1895,839,871;871,1927,1895
840,1896,1928;840,1928,872;1896,840,872;872,1928,1896
841,1897,1929;841,1929,873;1897,841,873;873,1929,1897
842,1898,1930;842,1930,874;1898,842,874;874,1930,1898
843,1899,1931;843,1931,875;1899,843,875;875,1931,1899
844,1900,1932;844,1932,876;1900,844,876;876,1932,1900
