1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
279,1112,1145,312;279,1112,1113,280;1112,1145,1146,1113;1145,312,313,1146;312,279,280,313;280,1113,1146,313
280,1113,1146,313;280,1113,1114,281;1113,1146,1147,1114;1146,313,314,1147;313,280,281,314;281,1114,1147,314
281,1114,1147,314;281,1114,1115,282;1114,1147,1148,1115;1147,314,315,1148;314,281,282,315;282,1115,1148,315
282,1115,1148,315;282,1115,1116,283;1115,1148,1149,1116;1148,315,316,1149;315,282,283,316;283,1116,1149,316
283,1116,1149,316;283,1116,1117,284;1116,1149,1150,1117;1149,316,317,1150;316,283,284,317;284,1117,1150,317
284,1117,1150,317;284,1117,1118,285;1117,1150,1151,1118;1150,317,318,1151;317,284,285,318;285,1118,1151,318
285,1118,1151,318;285,1118,1119,286;1118,1151,1152,1119;1151,318,319,1152;318,285,286,319;286,1119,1152,319
286,1119,1152,319;286,1119,1120,287;1119,1152,1153,1120;1152,319,320,1153;319,286,287,320;287,1120,1153,320
287,1120,1153,320;287,1120,1121,288;1120,1153,1154,1121;1153,320,321,1154;320,287,288,321;288,1121,1154,321
288,1121,1154,321;288,1121,1122,289;1121,1154,1155,1122;1154,321,322,1155;321,288,289,322;289,1122,1155,322
289,1122,1155,322;289,1122,1123,290;1122,1155,1156,1123;1155,322,323,1156;322,289,290,323;290,1123,1156,323
290,1123,1156,323;290,1123,1124,291;1123,1156,1157,1124;1156,323,324,1157;323,290,291,324;291,1124,1157,324
291,1124,1157,324;291,1124,1125,292;1124,1157,1158,1125;1157,324,325,1158;324,291,292,325;292,1125,1158,325
292,1125,1158,325;292,1125,1126,293;1125,1158,1159,1126;1158,325,326,1159;325,292,293,326;293,1126,1159,326
293,1126,1159,326;293,1126,1127,294;1126,1159,1160,1127;1159,326,327,1160;326,293,294,327;294,1127,1160,327
294,1127,1160,327;294,1127,1128,295;1127,1160,1161,1128;1160,327,328,1161;327,294,295,328;295,1128,1161,328
295,1128,1161,328;295,1128,1129,296;1128,1161,1162,1129;1161,328,329,1162;328,295,296,329;296,1129,1162,329
296,1129,1162,329;296,1129,1130,297;1129,1162,1163,1130;1162,329,330,1163;329,296,297,330;297,1130,1163,330
297,1130,1163,330;297,1130,1131,298;1130,1163,1164,1131;1163,330,331,1164;330,297,298,331;298,1131,1164,331
298,1131,1164,331;298,1131,1132,299;1131,1164,1165,1132;1164,331,332,1165;331,298,299,332;299,1132,1165,332
299,1132,1165,332;299,1132,1133,300;1132,1165,1166,1133;1165,332,333,1166;332,299,300,333;300,1133,1166,333
300,1133,1166,333;300,1133,1134,301;1133,1166,1167,1134;1166,333,334,1167;333,300,301,334;301,1134,1167,334
301,1134,1167,334;301,1134,1135,302;1134,1167,1168,1135;1167,334,335,1168;334,301,302,335;302,1135,1168,335
302,1135,1168,335;302,1135,1136,303;1135,1168,1169,1136;1168,335,336,1169;335,302,303,336;303,1136,1169,336
303,1136,1169,336;303,1136,1137,304;1136,1169,1170,1137;1169,336,337,1170;336,303,304,337;304,1137,1170,337
304,1137,1170,337;304,1137,1138,305;1137,1170,1171,1138;1170,337,338,1171;337,304,305,338;305,1138,1171,338
306,1139,1172,339;306,1139,1140,307;1139,1172,1173,1140;1172,339,340,1173;339,306,307,340;307,1140,1173,340
307,1140,1173,340;307,1140,1141,308;1140,1173,1174,1141;1173,340,341,1174;340,307,308,341;308,1141,1174,341
308,1141,1174,341;308,1141,1142,309;1141,1174,1175,1142;1174,341,342,1175;341,308,309,342;309,1142,1175,342
309,1142,1175,342;309,1142,1143,310;1142,1175,1176,1143;1175,342,343,1176;342,309,310,343;310,1143,1176,343
310,1143,1176,343;310,1143,1144,311;1143,1176,1177,1144;1176,343,344,1177;343,310,311,344;311,1144,1177,344
311,1144,1177,344;311,1144,1145,312;1144,1177,1178,1145;1177,344,345,1178;344,311,312,345;312,1145,1178,345
312,1145,1178,345;312,1145,1146,313;1145,1178,1179,1146;1178,345,346,1179;345,312,313,346;313,1146,1179,346
313,1146,1179,346;313,1146,1147,314;1146,1179,1180,1147;1179,346,347,1180;346,313,314,347;314,1147,1180,347
314,1147,1180,347;314,1147,1148,315;1147,1180,1181,1148;1180,347,348,1181;347,314,315,348;315,1148,1181,348
315,1148,1181,348;315,1148,1149,316;1148,1181,1182,1149;1181,348,349,1182;348,315,316,349;316,1149,1182,349
316,1149,1182,349;316,1149,1150,317;1149,1182,1183,1150;1182,349,350,1183;349,316,317,350;317,1150,1183,350
317,1150,1183,350;317,1150,1151,318;1150,1183,1184,1151;1183,350,351,1184;350,317,318,351;318,1151,1184,351
318,1151,1184,351;318,1151,1152,319;1151,1184,1185,1152;1184,351,352,1185;351,318,319,352;319,1152,1185,352
319,1152,1185,352;319,1152,1153,320;1152,1185,1186,1153;1185,352,353,1186;352,319,320,353;320,1153,1186,353
320,1153,1186,353;320,1153,1154,321;1153,1186,1187,1154;1186,353,354,1187;353,320,321,354;321,1154,1187,354
321,1154,1187,354;321,1154,1155,322;1154,1187,1188,1155;1187,354,355,1188;354,321,322,355;322,1155,1188,355
322,1155,1188,355;322,1155,1156,323;1155,1188,1189,1156;1188,355,356,1189;355,322,323,356;323,1156,1189,356
323,1156,1189,356;323,1156,1157,324;1156,1189,1190,1157;1189,356,357,1190;356,323,324,357;324,1157,1190,357
324,1157,1190,357;324,1157,1158,325;1157,1190,1191,1158;1190,357,358,1191;357,324,325,358;325,1158,1191,358
325,1158,1191,358;325,1158,1159,326;1158,1191,1192,1159;1191,358,359,1192;358,325,326,359;326,1159,1192,359
326,1159,1192,359;326,1159,1160,327;1159,1192,1193,1160;1192,359,360,1193;359,326,327,360;327,1160,1193,360
327,1160,1193,360;327,1160,1161,328;1160,1193,1194,1161;1193,360,361,1194;360,327,328,361;328,1161,1194,361
328,1161,1194,361;328,1161,1162,329;1161,1194,1195,1162;1194,361,362,1195;361,328,329,362;329,1162,1195,362
329,1162,1195,362;329,1162,1163,330;1162,1195,1196,1163;1195,362,363,1196;362,329,330,363;330,1163,1196,363
330,1163,1196,363;330,1163,1164,331;1163,1196,1197,1164;1196,363,364,1197;363,330,331,364;331,1164,1197,364
331,1164,1197,364;331,1164,1165,332;1164,1197,1198,1165;1197,364,365,1198;364,331,332,365;332,1165,1198,365
332,1165,1198,365;332,1165,1166,333;1165,1198,1199,1166;1198,365,366,1199;365,332,333,366;333,1166,1199,366
333,1166,1199,366;333,1166,1167,334;1166,1199,1200,1167;1199,366,367,1200;366,333,334,367;334,1167,1200,367
334,1167,1200,367;334,1167,1168,335;1167,1200,1201,1168;1200,367,368,1201;367,334,335,368;335,1168,1201,368
335,1168,1201,368;335,1168,1169,336;1168,1201,1202,1169;1201,368,369,1202;368,335,336,369;336,1169,1202,369
336,1169,1202,369;336,1169,1170,337;1169,1202,1203,1170;1202,369,370,1203;369,336,337,370;337,1170,1203,370
337,1170,1203,370;337,1170,1171,338;1170,1203,1204,1171;1203,370,371,1204;370,337,338,371;338,1171,1204,371
339,1172,1205,372;339,1172,1173,340;1172,1205,1206,1173;1205,372,373,1206;372,339,340,373;340,1173,1206,373
340,1173,1206,373;340,1173,1174,341;1173,1206,1207,1174;1206,373,374,1207;373,340,341,374;341,1174,1207,374
341,1174,1207,374;341,1174,1175,342;1174,1207,1208,1175;1207,374,375,1208;374,341,342,375;342,1175,1208,375
342,1175,1208,375;342,1175,1176,343;1175,1208,1209,1176;1208,375,376,1209;375,342,343,376;343,1176,1209,376
343,1176,1209,376;343,1176,1177,344;1176,1209,1210,1177;1209,376,377,1210;376,343,344,377;344,1177,1210,377
344,1177,1210,377;344,1177,1178,345;1177,1210,1211,1178;1210,377,378,1211;377,344,345,378;345,1178,1211,378
345,1178,1211,378;345,1178,1179,346;1178,1211,1212,1179;1211,378,379,1212;378,345,346,379;346,1179,1212,379
346,1179,1212,379;346,1179,1180,347;1179,1212,1213,1180;1212,379,380,1213;379,346,347,380;347,1180,1213,380
347,1180,1213,380;347,1180,1181,348;1180,1213,1214,1181;1213,380,381,1214;380,347,348,381;348,1181,1214,381
348,1181,1214,381;348,1181,1182,349;1181,1214,1215,1182;1214,381,382,1215;381,348,349,382;349,1182,1215,382
349,1182,1215,382;349,1182,1183,350;1182,1215,1216,1183;1215,382,383,1216;382,349,350,383;350,1183,1216,383
350,1183,1216,383;350,1183,1184,351;1183,1216,1217,1184;1216,383,384,1217;383,350,351,384;351,1184,1217,384
351,1184,1217,384;351,1184,1185,352;1184,1217,1218,1185;1217,384,385,1218;384,351,352,385;352,1185,1218,385
352,1185,1218,385;352,1185,1186,353;1185,1218,1219,1186;1218,385,386,1219;385,352,353,386;353,1186,1219,386
353,1186,1219,386;353,1186,1187,354;1186,1219,1220,1187;1219,386,387,1220;386,353,354,387;354,1187,1220,387
354,1187,1220,387;354,1187,1188,355;1187,1220,1221,1188;1220,387,388,1221;387,354,355,388;355,1188,1221,388
355,1188,1221,388;355,1188,1189,356;1188,1221,1222,1189;1221,388,389,1222;388,355,356,389;356,1189,1222,389
356,1189,1222,389;356,1189,1190,357;1189,1222,1223,1190;1222,389,390,1223;389,356,357,390;357,1190,1223,390
357,1190,1223,390;357,1190,1191,358;1190,1223,1224,1191;1223,390,391,1224;390,357,358,391;358,1191,1224,391
358,1191,1224,391;358,1191,1192,359;1191,1224,1225,1192;1224,391,392,1225;391,358,359,392;359,1192,1225,392
359,1192,1225,392;359,1192,1193,360;1192,1225,1226,1193;1225,392,393,1226;392,359,360,393;360,1193,1226,393
360,1193,1226,393;360,1193,1194,361;1193,1226,1227,1194;1226,393,394,1227;393,360,361,394;361,1194,1227,394
361,1194,1227,394;361,1194,1195,362;1194,1227,1228,1195;1227,394,395,1228;394,361,362,395;362,1195,1228,395
362,1195,1228,395;362,1195,1196,363;1195,1228,1229,1196;1228,395,396,1229;395,362,363,396;363,1196,1229,396
363,1196,1229,396;363,1196,1197,364;1196,1229,1230,1197;1229,396,397,1230;396,363,364,397;364,1197,1230,397
364,1197,1230,397;364,1197,1198,365;1197,1230,1231,1198;1230,397,398,1231;397,364,365,398;365,1198,1231,398
365,1198,1231,398;365,1198,1199,366;1198,1231,1232,1199;1231,398,399,1232;398,365,366,399;366,1199,1232,399
366,1199,1232,399;366,1199,1200,367;1199,1232,1233,1200;1232,399,400,1233;399,366,367,400;367,1200,1233,400
367,1200,1233,400;367,1200,1201,368;1200,1233,1234,1201;1233,400,401,1234;400,367,368,401;368,1201,1234,401
368,1201,1234,401;368,1201,1202,369;1201,1234,1235,1202;1234,401,402,1235;401,368,369,402;369,1202,1235,402
369,1202,1235,402;369,1202,1203,370;1202,1235,1236,1203;1235,402,403,1236;402,369,370,403;370,1203,1236,403
370,1203,1236,403;370,1203,1204,371;1203,1236,1237,1204;1236,403,404,1237;403,370,371,404;371,1204,1237,404
372,1205,1238,405;372,1205,1206,373;1205,1238,1239,1206;1238,405,406,1239;405,372,373,406;373,1206,1239,406
373,1206,1239,406;373,1206,1207,374;1206,1239,1240,1207;1239,406,407,1240;406,373,374,407;374,1207,1240,407
374,1207,1240,407;374,1207,1208,375;1207,1240,1241,1208;1240,407,408,1241;407,374,375,408;375,1208,1241,408
375,1208,1241,408;375,1208,1209,376;1208,1241,1242,1209;1241,408,409,1242;408,375,376,409;376,1209,1242,409
376,1209,1242,409;376,1209,1210,377;1209,1242,1243,1210;1242,409,410,1243;409,376,377,410;377,1210,1243,410
377,1210,1243,410;377,1210,1211,378;1210,1243,1244,1211;1243,410,411,1244;410,377,378,411;378,1211,1244,411
378,1211,1244,411;378,1211,1212,379;1211,1244,1245,1212;1244,411,412,1245;411,378,379,412;379,1212,1245,412
379,1212,1245,412;379,1212,1213,380;1212,1245,1246,1213;1245,412,413,1246;412,379,380,413;380,1213,1246,413
380,1213,1246,413;380,1213,1214,381;1213,1246,1247,1214;1246,413,414,1247;413,380,381,414;381,1214,1247,414
381,1214,1247,414;381,1214,1215,382;1214,1247,1248,1215;1247,414,415,1248;414,381,382,415;382,1215,1248,415
382,1215,1248,415;382,1215,1216,383;1215,1248,1249,1216;1248,415,416,1249;415,382,383,416;383,1216,1249,416
383,1216,1249,416;383,1216,1217,384;1216,1249,1250,1217;1249,416,417,1250;416,383,384,417;384,1217,1250,417
384,1217,1250,417;384,1217,1218,385;1217,1250,1251,1218;1250,417,418,1251;417,384,385,418;385,1218,1251,418
385,1218,1251,418;385,1218,1219,386;1218,1251,1252,1219;1251,418,419,1252;418,385,386,419;386,1219,1252,419
386,1219,1252,419;386,1219,1220,387;1219,1252,1253,1220;1252,419,420,1253;419,386,387,420;387,1220,1253,420
387,1220,1253,420;387,1220,1221,388;1220,1253,1254,1221;1253,420,421,1254;420,387,388,421;388,1221,1254,421
388,1221,1254,421;388,1221,1222,389;1221,1254,1255,1222;1254,421,422,1255;421,388,389,422;389,1222,1255,422
389,1222,1255,422;389,1222,1223,390;1222,1255,1256,1223;1255,422,423,1256;422,389,390,423;390,1223,1256,423
390,1223,1256,423;390,1223,1224,391;1223,1256,1257,1224;1256,423,424,1257;423,390,391,424;391,1224,1257,424
391,1224,1257,424;391,1224,1225,392;1224,1257,1258,1225;1257,424,425,1258;424,391,392,425;392,1225,1258,425
392,1225,1258,425;392,1225,1226,393;1225,1258,1259,1226;1258,425,426,1259;425,392,393,426;393,1226,1259,426
393,1226,1259,426;393,1226,1227,394;1226,1259,1260,1227;1259,426,427,1260;426,393,394,427;394,1227,1260,427
394,1227,1260,427;394,1227,1228,395;1227,1260,1261,1228;1260,427,428,1261;427,394,395,428;395,1228,1261,428
395,1228,1261,428;395,1228,1229,396;1228,1261,1262,1229;1261,428,429,1262;428,395,396,429;396,1229,1262,429
396,1229,1262,429;396,1229,1230,397;1229,1262,1263,1230;1262,429,430,1263;429,396,397,430;397,1230,1263,430
397,1230,1263,430;397,1230,1231,398;1230,1263,1264,1231;1263,430,431,1264;430,397,398,431;398,1231,1264,431
398,1231,1264,431;398,1231,1232,399;1231,1264,1265,1232;1264,431,432,1265;431,398,399,432;399,1232,1265,432
399,1232,1265,432;399,1232,1233,400;1232,1265,1266,1233;1265,432,433,1266;432,399,400,433;400,1233,1266,433
400,1233,1266,433;400,1233,1234,401;1233,1266,1267,1234;1266,433,434,1267;433,400,401,434;401,1234,1267,434
401,1234,1267,434;401,1234,1235,402;1234,1267,1268,1235;1267,434,435,1268;434,401,402,435;402,1235,1268,435
402,1235,1268,435;402,1235,1236,403;1235,1268,1269,1236;1268,435,436,1269;435,402,403,436;403,1236,1269,436
403,1236,1269,436;403,1236,1237,404;1236,1269,1270,1237;1269,436,437,1270;436,403,404,437;404,1237,1270,437
405,1238,1271,438;405,1238,1239,406;1238,1271,1272,1239;1271,438,439,1272;438,405,406,439;406,1239,1272,439
406,1239,1272,439;406,1239,1240,407;1239,1272,1273,1240;1272,439,440,1273;439,406,407,440;407,1240,1273,440
407,1240,1273,440;407,1240,1241,408;1240,1273,1274,1241;1273,440,441,1274;440,407,408,441;408,1241,1274,441
408,1241,1274,441;408,1241,1242,409;1241,1274,1275,1242;1274,441,442,1275;441,408,409,442;409,1242,1275,442
409,1242,1275,442;409,1242,1243,410;1242,1275,1276,1243;1275,442,443,1276;442,409,410,443;410,1243,1276,443
410,1243,1276,443;410,1243,1244,411;1243,1276,1277,1244;1276,443,444,1277;443,410,411,444;411,1244,1277,444
411,1244,1277,444;411,1244,1245,412;1244,1277,1278,1245;1277,444,445,1278;444,411,412,445;412,1245,1278,445
412,1245,1278,445;412,1245,1246,413;1245,1278,1279,1246;1278,445,446,1279;445,412,413,446;413,1246,1279,446
413,1246,1279,446;413,1246,1247,414;1246,1279,1280,1247;1279,446,447,1280;446,413,414,447;414,1247,1280,447
414,1247,1280,447;414,1247,1248,415;1247,1280,1281,1248;1280,447,448,1281;447,414,415,448;415,1248,1281,448
415,1248,1281,448;415,1248,1249,416;1248,1281,1282,1249;1281,448,449,1282;448,415,416,449;416,1249,1282,449
416,1249,1282,449;416,1249,1250,417;1249,1282,1283,1250;1282,449,450,1283;449,416,417,450;417,1250,1283,450
417,1250,1283,450;417,1250,1251,418;1250,1283,1284,1251;1283,450,451,1284;450,417,418,451;418,1251,1284,451
418,1251,1284,451;418,1251,1252,419;1251,1284,1285,1252;1284,451,452,1285;451,418,419,452;419,1252,1285,452
419,1252,1285,452;419,1252,1253,420;1252,1285,1286,1253;1285,452,453,1286;452,419,420,453;420,1253,1286,453
420,1253,1286,453;420,1253,1254,421;1253,1286,1287,1254;1286,453,454,1287;453,420,421,454;421,1254,1287,454
421,1254,1287,454;421,1254,1255,422;1254,1287,1288,1255;1287,454,455,1288;454,421,422,455;422,1255,1288,455
422,1255,1288,455;422,1255,1256,423;1255,1288,1289,1256;1288,455,456,1289;455,422,423,456;423,1256,1289,456
423,1256,1289,456;423,1256,1257,424;1256,1289,1290,1257;1289,456,457,1290;456,423,424,457;424,1257,1290,457
424,1257,1290,457;424,1257,1258,425;1257,1290,1291,1258;1290,457,458,1291;457,424,425,458;425,1258,1291,458
425,1258,1291,458;425,1258,1259,426;1258,1291,1292,1259;1291,458,459,1292;458,425,426,459;426,1259,1292,459
426,1259,1292,459;426,1259,1260,427;1259,1292,1293,1260;1292,459,460,1293;459,426,427,460;427,1260,1293,460
427,1260,1293,460;427,1260,1261,428;1260,1293,1294,1261;1293,460,461,1294;460,427,428,461;428,1261,1294,461
428,1261,1294,461;428,1261,1262,429;1261,1294,1295,1262;1294,461,462,1295;461,428,429,462;429,1262,1295,462
429,1262,1295,462;429,1262,1263,430;1262,1295,1296,1263;1295,462,463,1296;462,429,430,463;430,1263,1296,463
430,1263,1296,463;430,1263,1264,431;1263,1296,1297,1264;1296,463,464,1297;463,430,431,464;431,1264,1297,464
431,1264,1297,464;431,1264,1265,432;1264,1297,1298,1265;1297,464,465,1298;464,431,432,465;432,1265,1298,465
432,1265,1298,465;432,1265,1266,433;1265,1298,1299,1266;1298,465,466,1299;465,432,433,466;433,1266,1299,466
433,1266,1299,466;433,1266,1267,434;1266,1299,1300,1267;1299,466,467,1300;466,433,434,467;434,1267,1300,467
434,1267,1300,467;434,1267,1268,435;1267,1300,1301,1268;1300,467,468,1301;467,434,435,468;435,1268,1301,468
435,1268,1301,468;435,1268,1269,436;1268,1301,1302,1269;1301,468,469,1302;468,435,436,469;436,1269,1302,469
436,1269,1302,469;436,1269,1270,437;1269,1302,1303,1270;1302,469,470,1303;469,436,437,470;437,1270,1303,470
438,1271,1304,471;438,1271,1272,439;1271,1304,1305,1272;1304,471,472,1305;471,438,439,472;439,1272,1305,472
439,1272,1305,472;439,1272,1273,440;1272,1305,1306,1273;1305,472,473,1306;472,439,440,473;440,1273,1306,473
440,1273,1306,473;440,1273,1274,441;1273,1306,1307,1274;1306,473,474,1307;473,440,441,474;441,1274,1307,474
441,1274,1307,474;441,1274,1275,442;1274,1307,1308,1275;1307,474,475,1308;474,441,442,475;442,1275,1308,475
442,1275,1308,475;442,1275,1276,443;1275,1308,1309,1276;1308,475,476,1309;475,442,443,476;443,1276,1309,476
443,1276,1309,476;443,1276,1277,444;1276,1309,1310,1277;1309,476,477,1310;476,443,444,477;444,1277,1310,477
444,1277,1310,477;444,1277,1278,445;1277,1310,1311,1278;1310,477,478,1311;477,444,445,478;445,1278,1311,478
445,1278,1311,478;445,1278,1279,446;1278,1311,1312,1279;1311,478,479,1312;478,445,446,479;446,1279,1312,479
446,1279,1312,479;446,1279,1280,447;1279,1312,1313,1280;1312,479,480,1313;479,446,447,480;447,1280,1313,480
447,1280,1313,480;447,1280,1281,448;1280,1313,1314,1281;1313,480,481,1314;480,447,448,481;448,1281,1314,481
448,1281,1314,481;448,1281,1282,449;1281,1314,1315,1282;1314,481,482,1315;481,448,449,482;449,1282,1315,482
449,1282,1315,482;449,1282,1283,450;1282,1315,1316,1283;1315,482,483,1316;482,449,450,483;450,1283,1316,483
450,1283,1316,483;450,1283,1284,451;1283,1316,1317,1284;1316,483,484,1317;483,450,451,484;451,1284,1317,484
451,1284,1317,484;451,1284,1285,452;1284,1317,1318,1285;1317,484,485,1318;484,451,452,485;452,1285,1318,485
452,1285,1318,485;452,1285,1286,453;1285,1318,1319,1286;1318,485,486,1319;485,452,453,486;453,1286,1319,486
453,1286,1319,486;453,1286,1287,454;1286,1319,1320,1287;1319,486,487,1320;486,453,454,487;454,1287,1320,487
454,1287,1320,487;454,1287,1288,455;1287,1320,1321,1288;1320,487,488,1321;487,454,455,488;455,1288,1321,488
455,1288,1321,488;455,1288,1289,456;1288,1321,1322,1289;1321,488,489,1322;488,455,456,489;456,1289,1322,489
456,1289,1322,489;456,1289,1290,457;1289,1322,1323,1290;1322,489,490,1323;489,456,457,490;457,1290,1323,490
457,1290,1323,490;457,1290,1291,458;1290,1323,1324,1291;1323,490,491,1324;490,457,458,491;458,1291,1324,491
458,1291,1324,491;458,1291,1292,459;1291,1324,1325,1292;1324,491,492,1325;491,458,459,492;459,1292,1325,492
459,1292,1325,492;459,1292,1293,460;1292,1325,1326,1293;1325,492,493,1326;492,459,460,493;460,1293,1326,493
460,1293,1326,493;460,1293,1294,461;1293,1326,1327,1294;1326,493,494,1327;493,460,461,494;461,1294,1327,494
461,1294,1327,494;461,1294,1295,462;1294,1327,1328,1295;1327,494,495,1328;494,461,462,495;462,1295,1328,495
462,1295,1328,495;462,1295,1296,463;1295,1328,1329,1296;1328,495,496,1329;495,462,463,496;463,1296,1329,496
463,1296,1329,496;463,1296,1297,464;1296,1329,1330,1297;1329,496,497,1330;496,463,464,497;464,1297,1330,497
464,1297,1330,497;464,1297,1298,465;1297,1330,1331,1298;1330,497,498,1331;497,464,465,498;465,1298,1331,498
465,1298,1331,498;465,1298,1299,466;1298,1331,1332,1299;1331,498,499,1332;498,465,466,499;466,1299,1332,499
