1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
334,559,576,351;334,559,560,335;559,576,577,560;576,351,352,577;351,334,335,352;335,560,577,352
335,560,577,352;335,560,561,336;560,577,578,561;577,352,353,578;352,335,336,353;336,561,578,353
336,561,578,353;336,561,562,337;561,578,579,562;578,353,354,579;353,336,337,354;337,562,579,354
337,562,579,354;337,562,563,338;562,579,580,563;579,354,355,580;354,337,338,355;338,563,580,355
338,563,580,355;338,563,564,339;563,580,581,564;580,355,356,581;355,338,339,356;339,564,581,356
339,564,581,356;339,564,565,340;564,581,582,565;581,356,357,582;356,339,340,357;340,565,582,357
340,565,582,357;340,565,566,341;565,582,583,566;582,357,358,583;357,340,341,358;341,566,583,358
341,566,583,358;341,566,567,342;566,583,584,567;583,358,359,584;358,341,342,359;342,567,584,359
342,567,584,359;342,567,568,343;567,584,585,568;584,359,360,585;359,342,343,360;343,568,585,360
343,568,585,360;343,568,569,344;568,585,586,569;585,360,361,586;360,343,344,361;344,569,586,361
344,569,586,361;344,569,570,345;569,586,587,570;586,361,362,587;361,344,345,362;345,570,587,362
345,570,587,362;345,570,571,346;570,587,588,571;587,362,363,588;362,345,346,363;346,571,588,363
346,571,588,363;346,571,572,347;571,588,589,572;588,363,364,589;363,346,347,364;347,572,589,364
347,572,589,364;347,572,573,348;572,589,590,573;589,364,365,590;364,347,348,365;348,573,590,365
349,574,591,366;349,574,575,350;574,591,592,575;591,366,367,592;366,349,350,367;350,575,592,367
350,575,592,367;350,575,576,351;575,592,593,576;592,367,368,593;367,350,351,368;351,576,593,368
351,576,593,368;351,576,577,352;576,593,594,577;593,368,369,594;368,351,352,369;352,577,594,369
352,577,594,369;352,577,578,353;577,594,595,578;594,369,370,595;369,352,353,370;353,578,595,370
353,578,595,370;353,578,579,354;578,595,596,579;595,370,371,596;370,353,354,371;354,579,596,371
354,579,596,371;354,579,580,355;579,596,597,580;596,371,372,597;371,354,355,372;355,580,597,372
355,580,597,372;355,580,581,356;580,597,598,581;597,372,373,598;372,355,356,373;356,581,598,373
356,581,598,373;356,581,582,357;581,598,599,582;598,373,374,599;373,356,357,374;357,582,599,374
357,582,599,374;357,582,583,358;582,599,600,583;599,374,375,600;374,357,358,375;358,583,600,375
358,583,600,375;358,583,584,359;583,600,601,584;600,375,376,601;375,358,359,376;359,584,601,376
359,584,601,376;359,584,585,360;584,601,602,585;601,376,377,602;376,359,360,377;360,585,602,377
360,585,602,377;360,585,586,361;585,602,603,586;602,377,378,603;377,360,361,378;361,586,603,378
361,586,603,378;361,586,587,362;586,603,604,587;603,378,379,604;378,361,362,379;362,587,604,379
362,587,604,379;362,587,588,363;587,604,605,588;604,379,380,605;379,362,363,380;363,588,605,380
363,588,605,380;363,588,589,364;588,605,606,589;605,380,381,606;380,363,364,381;364,589,606,381
364,589,606,381;364,589,590,365;589,606,607,590;606,381,382,607;381,364,365,382;365,590,607,382
366,591,608,383;366,591,592,367;591,608,609,592;608,383,384,609;383,366,367,384;367,592,609,384
367,592,609,384;367,592,593,368;592,609,610,593;609,384,385,610;384,367,368,385;368,593,610,385
368,593,610,385;368,593,594,369;593,610,611,594;610,385,386,611;385,368,369,386;369,594,611,386
369,594,611,386;369,594,595,370;594,611,612,595;611,386,387,612;386,369,370,387;370,595,612,387
370,595,612,387;370,595,596,371;595,612,613,596;612,387,388,613;387,370,371,388;371,596,613,388
371,596,613,388;371,596,597,372;596,613,614,597;613,388,389,614;388,371,372,389;372,597,614,389
372,597,614,389;372,597,598,373;597,614,615,598;614,389,390,615;389,372,373,390;373,598,615,390
373,598,615,390;373,598,599,374;598,615,616,599;615,390,391,616;390,373,374,391;374,599,616,391
374,599,616,391;374,599,600,375;599,616,617,600;616,391,392,617;391,374,375,392;375,600,617,392
375,600,617,392;375,600,601,376;600,617,618,601;617,392,393,618;392,375,376,393;376,601,618,393
376,601,618,393;376,601,602,377;601,618,619,602;618,393,394,619;393,376,377,394;377,602,619,394
377,602,619,394;377,602,603,378;602,619,620,603;619,394,395,620;394,377,378,395;378,603,620,395
378,603,620,395;378,603,604,379;603,620,621,604;620,395,396,621;395,378,379,396;379,604,621,396
379,604,621,396;379,604,605,380;604,621,622,605;621,396,397,622;396,379,380,397;380,605,622,397
380,605,622,397;380,605,606,381;605,622,623,606;622,397,398,623;397,380,381,398;381,606,623,398
381,606,623,398;381,606,607,382;606,623,624,607;623,398,399,624;398,381,382,399;382,607,624,399
383,608,625,400;383,608,609,384;608,625,626,609;625,400,401,626;400,383,384,401;384,609,626,401
384,609,626,401;384,609,610,385;609,626,627,610;626,401,402,627;401,384,385,402;385,610,627,402
385,610,627,402;385,610,611,386;610,627,628,611;627,402,403,628;402,385,386,403;386,611,628,403
386,611,628,403;386,611,612,387;611,628,629,612;628,403,404,629;403,386,387,404;387,612,629,404
387,612,629,404;387,612,613,388;612,629,630,613;629,404,405,630;404,387,388,405;388,613,630,405
388,613,630,405;388,613,614,389;613,630,631,614;630,405,406,631;405,388,389,406;389,614,631,406
389,614,631,406;389,614,615,390;614,631,632,615;631,406,407,632;406,389,390,407;390,615,632,407
390,615,632,407;390,615,616,391;615,632,633,616;632,407,408,633;407,390,391,408;391,616,633,408
391,616,633,408;391,616,617,392;616,633,634,617;633,408,409,634;408,391,392,409;392,617,634,409
392,617,634,409;392,617,618,393;617,634,635,618;634,409,410,635;409,392,393,410;393,618,635,410
393,618,635,410;393,618,619,394;618,635,636,619;635,410,411,636;410,393,394,411;394,619,636,411
394,619,636,411;394,619,620,395;619,636,637,620;636,411,412,637;411,394,395,412;395,620,637,412
395,620,637,412;395,620,621,396;620,637,638,621;637,412,413,638;412,395,396,413;396,621,638,413
396,621,638,413;396,621,622,397;621,638,639,622;638,413,414,639;413,396,397,414;397,622,639,414
397,622,639,414;397,622,623,398;622,639,640,623;639,414,415,640;414,397,398,415;398,623,640,415
398,623,640,415;398,623,624,399;623,640,641,624;640,415,416,641;415,398,399,416;399,624,641,416
400,625,642,417;400,625,626,401;625,642,643,626;642,417,418,643;417,400,401,418;401,626,643,418
401,626,643,418;401,626,627,402;626,643,644,627;643,418,419,644;418,401,402,419;402,627,644,419
402,627,644,419;402,627,628,403;627,644,645,628;644,419,420,645;419,402,403,420;403,628,645,420
403,628,645,420;403,628,629,404;628,645,646,629;645,420,421,646;420,403,404,421;404,629,646,421
404,629,646,421;404,629,630,405;629,646,647,630;646,421,422,647;421,404,405,422;405,630,647,422
405,630,647,422;405,630,631,406;630,647,648,631;647,422,423,648;422,405,406,423;406,631,648,423
406,631,648,423;406,631,632,407;631,648,649,632;648,423,424,649;423,406,407,424;407,632,649,424
407,632,649,424;407,632,633,408;632,649,650,633;649,424,425,650;424,407,408,425;408,633,650,425
408,633,650,425;408,633,634,409;633,650,651,634;650,425,426,651;425,408,409,426;409,634,651,426
409,634,651,426;409,634,635,410;634,651,652,635;651,426,427,652;426,409,410,427;410,635,652,427
410,635,652,427;410,635,636,411;635,652,653,636;652,427,428,653;427,410,411,428;411,636,653,428
411,636,653,428;411,636,637,412;636,653,654,637;653,428,429,654;428,411,412,429;412,637,654,429
412,637,654,429;412,637,638,413;637,654,655,638;654,429,430,655;429,412,413,430;413,638,655,430
413,638,655,430;413,638,639,414;638,655,656,639;655,430,431,656;430,413,414,431;414,639,656,431
414,639,656,431;414,639,640,415;639,656,657,640;656,431,432,657;431,414,415,432;415,640,657,432
415,640,657,432;415,640,641,416;640,657,658,641;657,432,433,658;432,415,416,433;416,641,658,433
417,642,659,434;417,642,643,418;642,659,660,643;659,434,435,660;434,417,418,435;418,643,660,435
418,643,660,435;418,643,644,419;643,660,661,644;660,435,436,661;435,418,419,436;419,644,661,436
419,644,661,436;419,644,645,420;644,661,662,645;661,436,437,662;436,419,420,437;420,645,662,437
420,645,662,437;420,645,646,421;645,662,663,646;662,437,438,663;437,420,421,438;421,646,663,438
421,646,663,438;421,646,647,422;646,663,664,647;663,438,439,664;438,421,422,439;422,647,664,439
422,647,664,439;422,647,648,423;647,664,665,648;664,439,440,665;439,422,423,440;423,648,665,440
423,648,665,440;423,648,649,424;648,665,666,649;665,440,441,666;440,423,424,441;424,649,666,441
424,649,666,441;424,649,650,425;649,666,667,650;666,441,442,667;441,424,425,442;425,650,667,442
425,650,667,442;425,650,651,426;650,667,668,651;667,442,443,668;442,425,426,443;426,651,668,443
426,651,668,443;426,651,652,427;651,668,669,652;668,443,444,669;443,426,427,444;427,652,669,444
427,652,669,444;427,652,653,428;652,669,670,653;669,444,445,670;444,427,428,445;428,653,670,445
428,653,670,445;428,653,654,429;653,670,671,654;670,445,446,671;445,428,429,446;429,654,671,446
429,654,671,446;429,654,655,430;654,671,672,655;671,446,447,672;446,429,430,447;430,655,672,447
430,655,672,447;430,655,656,431;655,672,673,656;672,447,448,673;447,430,431,448;431,656,673,448
431,656,673,448;431,656,657,432;656,673,674,657;673,448,449,674;448,431,432,449;432,657,674,449
432,657,674,449;432,657,658,433;657,674,675,658;674,449,450,675;449,432,433,450;433,658,675,450
451,676,685,460;451,676,677,452;676,685,686,677;685,460,461,686;460,451,452,461;452,677,686,461
452,677,686,461;452,677,678,453;677,686,687,678;686,461,462,687;461,452,453,462;453,678,687,462
453,678,687,462;453,678,679,454;678,687,688,679;687,462,463,688;462,453,454,463;454,679,688,463
454,679,688,463;454,679,680,455;679,688,689,680;688,463,464,689;463,454,455,464;455,680,689,464
455,680,689,464;455,680,681,456;680,689,690,681;689,464,465,690;464,455,456,465;456,681,690,465
456,681,690,465;456,681,682,457;681,690,691,682;690,465,466,691;465,456,457,466;457,682,691,466
457,682,691,466;457,682,683,458;682,691,692,683;691,466,467,692;466,457,458,467;458,683,692,467
458,683,692,467;458,683,684,459;683,692,693,684;692,467,468,693;467,458,459,468;459,684,693,468
460,685,694,469;460,685,686,461;685,694,695,686;694,469,470,695;469,460,461,470;461,686,695,470
461,686,695,470;461,686,687,462;686,695,696,687;695,470,471,696;470,461,462,471;462,687,696,471
462,687,696,471;462,687,688,463;687,696,697,688;696,471,472,697;471,462,463,472;463,688,697,472
463,688,697,472;463,688,689,464;688,697,698,689;697,472,473,698;472,463,464,473;464,689,698,473
464,689,698,473;464,689,690,465;689,698,699,690;698,473,474,699;473,464,465,474;465,690,699,474
465,690,699,474;465,690,691,466;690,699,700,691;699,474,475,700;474,465,466,475;466,691,700,475
466,691,700,475;466,691,692,467;691,700,701,692;700,475,476,701;475,466,467,476;467,692,701,476
467,692,701,476;467,692,693,468;692,701,702,693;701,476,477,702;476,467,468,477;468,693,702,477
469,694,703,478;469,694,695,470;694,703,704,695;703,478,479,704;478,469,470,479;470,695,704,479
470,695,704,479;470,695,696,471;695,704,705,696;704,479,480,705;479,470,471,480;471,696,705,480
471,696,705,480;471,696,697,472;696,705,706,697;705,480,481,706;480,471,472,481;472,697,706,481
472,697,706,481;472,697,698,473;697,706,707,698;706,481,482,707;481,472,473,482;473,698,707,482
473,698,707,482;473,698,699,474;698,707,708,699;707,482,483,708;482,473,474,483;474,699,708,483
474,699,708,483;474,699,700,475;699,708,709,700;708,483,484,709;483,474,475,484;475,700,709,484
475,700,709,484;475,700,701,476;700,709,710,701;709,484,485,710;484,475,476,485;476,701,710,485
476,701,710,485;476,701,702,477;701,710,711,702;710,485,486,711;485,476,477,486;477,702,711,486
478,703,712,487;478,703,704,479;703,712,713,704;712,487,488,713;487,478,479,488;479,704,713,488
479,704,713,488;479,704,705,480;704,713,714,705;713,488,489,714;488,479,480,489;480,705,714,489
480,705,714,489;480,705,706,481;705,714,715,706;714,489,490,715;489,480,481,490;481,706,715,490
481,706,715,490;481,706,707,482;706,715,716,707;715,490,491,716;490,481,482,491;482,707,716,491
482,707,716,491;482,707,708,483;707,716,717,708;716,491,492,717;491,482,483,492;483,708,717,492
483,708,717,492;483,708,709,484;708,717,718,709;717,492,493,718;492,483,484,493;484,709,718,493
484,709,718,493;484,709,710,485;709,718,719,710;718,493,494,719;493,484,485,494;485,710,719,494
485,710,719,494;485,710,711,486;710,719,720,711;719,494,495,720;494,485,486,495;486,711,720,495
487,712,721,496;487,712,713,488;712,721,722,713;721,496,497,722;496,487,488,497;488,713,722,497
488,713,722,497;488,713,714,489;713,722,723,714;722,497,498,723;497,488,489,498;489,714,723,498
489,714,723,498;489,714,715,490;714,723,724,715;723,498,499,724;498,489,490,499;490,715,724,499
490,715,724,499;490,715,716,491;715,724,725,716;724,499,500,725;499,490,491,500;491,716,725,500
491,716,725,500;491,716,717,492;716,725,726,717;725,500,501,726;500,491,492,501;492,717,726,501
492,717,726,501;492,717,718,493;717,726,727,718;726,501,502,727;501,492,493,502;493,718,727,502
493,718,727,502;493,718,719,494;718,727,728,719;727,502,503,728;502,493,494,503;494,719,728,503
494,719,728,503;494,719,720,495;719,728,729,720;728,503,504,729;503,494,495,504;495,720,729,504
496,721,730,505;496,721,722,497;721,730,731,722;730,505,506,731;505,496,497,506;497,722,731,506
497,722,731,506;497,722,723,498;722,731,732,723;731,506,507,732;506,497,498,507;498,723,732,507
498,723,732,507;498,723,724,499;723,732,733,724;732,507,508,733;507,498,499,508;499,724,733,508
499,724,733,508;499,724,725,500;724,733,734,725;733,508,509,734;508,499,500,509;500,725,734,509
500,725,734,509;500,725,726,501;725,734,735,726;734,509,510,735;509,500,501,510;501,726,735,510
501,726,735,510;501,726,727,502;726,735,736,727;735,510,511,736;510,501,502,511;502,727,736,511
502,727,736,511;502,727,728,503;727,736,737,728;736,511,512,737;511,502,503,512;503,728,737,512
503,728,737,512;503,728,729,504;728,737,738,729;737,512,513,738;512,503,504,513;504,729,738,513
505,730,739,514;505,730,731,506;730,739,740,731;739,514,515,740;514,505,506,515;506,731,740,515
506,731,740,515;506,731,732,507;731,740,741,732;740,515,516,741;515,506,507,516;507,732,741,516
507,732,741,516;507,732,733,508;732,741,742,733;741,516,517,742;516,507,508,517;508,733,742,517
508,733,742,517;508,733,734,509;733,742,743,734;742,517,518,743;517,508,509,518;509,734,743,518
509,734,743,518;509,734,735,510;734,743,744,735;743,518,519,744;518,509,510,519;510,735,744,519
510,735,744,519;510,735,736,511;735,744,745,736;744,519,520,745;519,510,511,520;511,736,745,520
511,736,745,520;511,736,737,512;736,745,746,737;745,520,521,746;520,511,512,521;512,737,746,521
512,737,746,521;512,737,738,513;737,746,747,738;746,521,522,747;521,512,513,522;513,738,747,522
514,739,756,531;514,739,740,515;739,756,757,740;756,531,532,757;531,514,515,532;515,740,757,532
515,740,757,532;515,740,741,516;740,757,758,741;757,532,533,758;532,515,516,533;516,741,758,533
516,741,758,533;516,741,742,517;741,758,759,742;758,533,534,759;533,516,517,534;517,742,759,534
517,742,759,534;517,742,743,518;742,759,760,743;759,534,535,760;534,517,518,535;518,743,760,535
518,743,760,535;518,743,744,519;743,760,761,744;760,535,536,761;535,518,519,536;519,744,761,536
519,744,761,536;519,744,745,520;744,761,762,745;761,536,537,762;536,519,520,537;520,745,762,537
520,745,762,537;520,745,746,521;745,762,763,746;762,537,538,763;537,520,521,538;521,746,763,538
521,746,763,538;521,746,747,522;746,763,764,747;763,538,539,764;538,521,522,539;522,747,764,539
523,748,765,540;523,748,749,524;748,765,766,749;765,540,541,766;540,523,524,541;524,749,766,541
524,749,766,541;524,749,750,525;749,766,767,750;766,541,542,767;541,524,525,542;525,750,767,542
525,750,767,542;525,750,751,526;750,767,768,751;767,542,543,768;542,525,526,543;526,751,768,543
526,751,768,543;526,751,752,527;751,768,769,752;768,543,544,769;543,526,527,544;527,752,769,544
527,752,769,544;527,752,753,528;752,769,770,753;769,544,545,770;544,527,528,545;528,753,770,545
528,753,770,545;528,753,754,529;753,770,771,754;770,545,546,771;545,528,529,546;529,754,771,546
529,754,771,546;529,754,755,530;754,771,772,755;771,546,547,772;546,529,530,547;530,755,772,547
530,755,772,547;530,755,756,531;755,772,773,756;772,547,548,773;547,530,531,548;531,756,773,548
531,756,773,548;531,756,757,532;756,773,774,757;773,548,549,774;548,531,532,549;532,757,774,549
532,757,774,549;532,757,758,533;757,774,775,758;774,549,550,775;549,532,533,550;533,758,775,550
533,758,775,550;533,758,759,534;758,775,776,759;775,550,551,776;550,533,534,551;534,759,776,551
534,759,776,551;534,759,760,535;759,776,777,760;776,551,552,777;551,534,535,552;535,760,777,552
535,760,777,552;535,760,761,536;760,777,778,761;777,552,553,778;552,535,536,553;536,761,778,553
536,761,778,553;536,761,762,537;761,778,779,762;778,553,554,779;553,536,537,554;537,762,779,554
537,762,779,554;537,762,763,538;762,779,780,763;779,554,555,780;554,537,538,555;538,763,780,555
538,763,780,555;538,763,764,539;763,780,781,764;780,555,556,781;555,538,539,556;539,764,781,556
540,765,782,557;540,765,766,541;765,782,783,766;782,557,558,783;557,540,541,558;541,766,783,558
541,766,783,558;541,766,767,542;766,783,784,767;783,558,559,784;558,541,542,559;542,767,784,559
542,767,784,559;542,767,768,543;767,784,785,768;784,559,560,785;559,542,543,560;543,768,785,560
543,768,785,560;543,768,769,544;768,785,786,769;785,560,561,786;560,543,544,561;544,769,786,561
544,769,786,561;544,769,770,545;769,786,787,770;786,561,562,787;561,544,545,562;545,770,787,562
545,770,787,562;545,770,771,546;770,787,788,771;787,562,563,788;562,545,546,563;546,771,788,563
546,771,788,563;546,771,772,547;771,788,789,772;788,563,564,789;563,546,547,564;547,772,789,564
547,772,789,564;547,772,773,548;772,789,790,773;789,564,565,790;564,547,548,565;548,773,790,565
548,773,790,565;548,773,774,549;773,790,791,774;790,565,566,791;565,548,549,566;549,774,791,566
549,774,791,566;549,774,775,550;774,791,792,775;791,566,567,792;566,549,550,567;550,775,792,567
550,775,792,567;550,775,776,551;775,792,793,776;792,567,568,793;567,550,551,568;551,776,793,568
551,776,793,568;551,776,777,552;776,793,794,777;793,568,569,794;568,551,552,569;552,777,794,569
552,777,794,569;552,777,778,553;777,794,795,778;794,569,570,795;569,552,553,570;553,778,795,570
553,778,795,570;553,778,779,554;778,795,796,779;795,570,571,796;570,553,554,571;554,779,796,571
554,779,796,571;554,779,780,555;779,796,797,780;796,571,572,797;571,554,555,572;555,780,797,572
555,780,797,572;555,780,781,556;780,797,798,781;797,572,573,798;572,555,556,573;556,781,798,573
