18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
268,4692,4707,251;251,4707,4706,252;4707,4692,4691,4706;4692,268,269,4691;268,251,252,269;252,4706,4691,269
269,4691,4706,252;252,4706,4705,253;4706,4691,4690,4705;4691,269,270,4690;269,252,253,270;253,4705,4690,270
270,4690,4705,253;253,4705,4704,254;4705,4690,4689,4704;4690,270,271,4689;270,253,254,271;254,4704,4689,271
271,4689,4704,254;254,4704,334,255;4704,4689,336,334;4689,271,272,336;271,254,255,272;255,334,336,272
273,337,335,256;256,335,4703,257;335,337,338,4703;337,273,274,338;273,256,257,274;257,4703,338,274
274,338,4703,257;257,4703,4702,258;4703,338,339,4702;338,274,275,339;274,257,258,275;258,4702,339,275
275,339,4702,258;258,4702,4701,259;4702,339,340,4701;339,275,276,340;275,258,259,276;259,4701,340,276
276,340,4701,259;259,4701,4700,260;4701,340,341,4700;340,276,277,341;276,259,260,277;260,4700,341,277
277,341,4700,260;260,4700,4699,261;4700,341,342,4699;341,277,278,342;277,260,261,278;261,4699,342,278
278,342,4699,261;261,4699,4698,262;4699,342,343,4698;342,278,279,343;278,261,262,279;262,4698,343,279
279,343,4698,262;262,4698,4697,263;4698,343,344,4697;343,279,280,344;279,262,263,280;263,4697,344,280
280,344,4697,263;263,4697,4696,264;4697,344,345,4696;344,280,281,345;280,263,264,281;264,4696,345,281
281,345,4696,264;264,4696,4695,265;4696,345,346,4695;345,281,282,346;281,264,265,282;265,4695,346,282
282,346,4695,265;265,4695,4694,266;4695,346,347,4694;346,282,283,347;282,265,266,283;266,4694,347,283
283,347,4694,266;266,4694,4693,267;4694,347,348,4693;347,283,284,348;283,266,267,284;267,4693,348,284
284,348,4693,267;267,4693,4692,268;4693,348,349,4692;348,284,285,349;284,267,268,285;268,4692,349,285
285,349,4692,268;268,4692,4691,269;4692,349,350,4691;349,285,286,350;285,268,269,286;269,4691,350,286
286,350,4691,269;269,4691,4690,270;4691,350,351,4690;350,286,287,351;286,269,270,287;270,4690,351,287
287,351,4690,270;270,4690,4689,271;4690,351,352,4689;351,287,288,352;287,270,271,288;271,4689,352,288
288,352,4689,271;271,4689,336,272;4689,352,353,336;352,288,289,353;288,271,272,289;272,336,353,289
307,371,354,290;290,354,355,291;354,371,4688,355;371,307,4913,4688;307,290,291,4913;291,355,4688,4913
4913,4688,355,291;291,355,356,292;355,4688,4687,356;4688,4913,4912,4687;4913,291,292,4912;292,356,4687,4912
4912,4687,356,292;292,356,357,293;356,4687,4686,357;4687,4912,4911,4686;4912,292,293,4911;293,357,4686,4911
4911,4686,357,293;293,357,358,294;357,4686,4685,358;4686,4911,4910,4685;4911,293,294,4910;294,358,4685,4910
4910,4685,358,294;294,358,359,295;358,4685,4684,359;4685,4910,4909,4684;4910,294,295,4909;295,359,4684,4909
4909,4684,359,295;295,359,360,296;359,4684,4683,360;4684,4909,4908,4683;4909,295,296,4908;296,360,4683,4908
4908,4683,360,296;296,360,361,297;360,4683,4682,361;4683,4908,4907,4682;4908,296,297,4907;297,361,4682,4907
4907,4682,361,297;297,361,362,298;361,4682,4681,362;4682,4907,4906,4681;4907,297,298,4906;298,362,4681,4906
4906,4681,362,298;298,362,363,299;362,4681,4680,363;4681,4906,4905,4680;4906,298,299,4905;299,363,4680,4905
4905,4680,363,299;299,363,364,300;363,4680,4679,364;4680,4905,4904,4679;4905,299,300,4904;300,364,4679,4904
4904,4679,364,300;300,364,365,301;364,4679,4678,365;4679,4904,4903,4678;4904,300,301,4903;301,365,4678,4903
4903,4678,365,301;301,365,366,302;365,4678,4677,366;4678,4903,4902,4677;4903,301,302,4902;302,366,4677,4902
4902,4677,366,302;302,366,367,303;366,4677,4676,367;4677,4902,4901,4676;4902,302,303,4901;303,367,4676,4901
4901,4676,367,303;303,367,368,304;367,4676,4675,368;4676,4901,4900,4675;4901,303,304,4900;304,368,4675,4900
4900,4675,368,304;304,368,369,305;368,4675,4674,369;4675,4900,4899,4674;4900,304,305,4899;305,369,4674,4899
4899,4674,369,305;305,369,370,306;369,4674,372,370;4674,4899,308,372;4899,305,306,308;306,370,372,308
309,373,371,307;307,371,4688,4913;371,373,4673,4688;373,309,4898,4673;309,307,4913,4898;4913,4688,4673,4898
4898,4673,4688,4913;4913,4688,4687,4912;4688,4673,4672,4687;4673,4898,4897,4672;4898,4913,4912,4897;4912,4687,4672,4897
4897,4672,4687,4912;4912,4687,4686,4911;4687,4672,4671,4686;4672,4897,4896,4671;4897,4912,4911,4896;4911,4686,4671,4896
4896,4671,4686,4911;4911,4686,4685,4910;4686,4671,4670,4685;4671,4896,4895,4670;4896,4911,4910,4895;4910,4685,4670,4895
4895,4670,4685,4910;4910,4685,4684,4909;4685,4670,4669,4684;4670,4895,4894,4669;4895,4910,4909,4894;4909,4684,4669,4894
4894,4669,4684,4909;4909,4684,4683,4908;4684,4669,4668,4683;4669,4894,4893,4668;4894,4909,4908,4893;4908,4683,4668,4893
4893,4668,4683,4908;4908,4683,4682,4907;4683,4668,4667,4682;4668,4893,4892,4667;4893,4908,4907,4892;4907,4682,4667,4892
4892,4667,4682,4907;4907,4682,4681,4906;4682,4667,4666,4681;4667,4892,4891,4666;4892,4907,4906,4891;4906,4681,4666,4891
4891,4666,4681,4906;4906,4681,4680,4905;4681,4666,4665,4680;4666,4891,4890,4665;4891,4906,4905,4890;4905,4680,4665,4890
4890,4665,4680,4905;4905,4680,4679,4904;4680,4665,4664,4679;4665,4890,4889,4664;4890,4905,4904,4889;4904,4679,4664,4889
4889,4664,4679,4904;4904,4679,4678,4903;4679,4664,4663,4678;4664,4889,4888,4663;4889,4904,4903,4888;4903,4678,4663,4888
4888,4663,4678,4903;4903,4678,4677,4902;4678,4663,4662,4677;4663,4888,4887,4662;4888,4903,4902,4887;4902,4677,4662,4887
4887,4662,4677,4902;4902,4677,4676,4901;4677,4662,4661,4676;4662,4887,4886,4661;4887,4902,4901,4886;4901,4676,4661,4886
4886,4661,4676,4901;4901,4676,4675,4900;4676,4661,4660,4675;4661,4886,4885,4660;4886,4901,4900,4885;4900,4675,4660,4885
4885,4660,4675,4900;4900,4675,4674,4899;4675,4660,4659,4674;4660,4885,4884,4659;4885,4900,4899,4884;4899,4674,4659,4884
4884,4659,4674,4899;4899,4674,372,308;4674,4659,374,372;4659,4884,310,374;4884,4899,308,310;308,372,374,310
311,375,373,309;309,373,4673,4898;373,375,4658,4673;375,311,4883,4658;311,309,4898,4883;4898,4673,4658,4883
4883,4658,4673,4898;4898,4673,4672,4897;4673,4658,4657,4672;4658,4883,4882,4657;4883,4898,4897,4882;4897,4672,4657,4882
4882,4657,4672,4897;4897,4672,4671,4896;4672,4657,4656,4671;4657,4882,4881,4656;4882,4897,4896,4881;4896,4671,4656,4881
4881,4656,4671,4896;4896,4671,4670,4895;4671,4656,4655,4670;4656,4881,4880,4655;4881,4896,4895,4880;4895,4670,4655,4880
4880,4655,4670,4895;4895,4670,4669,4894;4670,4655,4654,4669;4655,4880,4879,4654;4880,4895,4894,4879;4894,4669,4654,4879
4879,4654,4669,4894;4894,4669,4668,4893;4669,4654,4653,4668;4654,4879,4878,4653;4879,4894,4893,4878;4893,4668,4653,4878
4878,4653,4668,4893;4893,4668,4667,4892;4668,4653,4652,4667;4653,4878,4877,4652;4878,4893,4892,4877;4892,4667,4652,4877
4877,4652,4667,4892;4892,4667,4666,4891;4667,4652,4651,4666;4652,4877,4876,4651;4877,4892,4891,4876;4891,4666,4651,4876
4876,4651,4666,4891;4891,4666,4665,4890;4666,4651,4650,4665;4651,4876,4875,4650;4876,4891,4890,4875;4890,4665,4650,4875
4875,4650,4665,4890;4890,4665,4664,4889;4665,4650,4649,4664;4650,4875,4874,4649;4875,4890,4889,4874;4889,4664,4649,4874
4874,4649,4664,4889;4889,4664,4663,4888;4664,4649,4648,4663;4649,4874,4873,4648;4874,4889,4888,4873;4888,4663,4648,4873
4873,4648,4663,4888;4888,4663,4662,4887;4663,4648,4647,4662;4648,4873,4872,4647;4873,4888,4887,4872;4887,4662,4647,4872
4872,4647,4662,4887;4887,4662,4661,4886;4662,4647,4646,4661;4647,4872,4871,4646;4872,4887,4886,4871;4886,4661,4646,4871
4871,4646,4661,4886;4886,4661,4660,4885;4661,4646,4645,4660;4646,4871,4870,4645;4871,4886,4885,4870;4885,4660,4645,4870
4870,4645,4660,4885;4885,4660,4659,4884;4660,4645,4644,4659;4645,4870,4869,4644;4870,4885,4884,4869;4884,4659,4644,4869
4869,4644,4659,4884;4884,4659,374,310;4659,4644,376,374;4644,4869,312,376;4869,4884,310,312;310,374,376,312
313,377,375,311;311,375,4658,4883;375,377,4643,4658;377,313,4868,4643;313,311,4883,4868;4883,4658,4643,4868
4868,4643,4658,4883;4883,4658,4657,4882;4658,4643,4642,4657;4643,4868,4867,4642;4868,4883,4882,4867;4882,4657,4642,4867
4867,4642,4657,4882;4882,4657,4656,4881;4657,4642,4641,4656;4642,4867,4866,4641;4867,4882,4881,4866;4881,4656,4641,4866
4866,4641,4656,4881;4881,4656,4655,4880;4656,4641,4640,4655;4641,4866,4865,4640;4866,4881,4880,4865;4880,4655,4640,4865
4865,4640,4655,4880;4880,4655,4654,4879;4655,4640,4639,4654;4640,4865,4864,4639;4865,4880,4879,4864;4879,4654,4639,4864
4864,4639,4654,4879;4879,4654,4653,4878;4654,4639,4638,4653;4639,4864,4863,4638;4864,4879,4878,4863;4878,4653,4638,4863
4863,4638,4653,4878;4878,4653,4652,4877;4653,4638,4637,4652;4638,4863,4862,4637;4863,4878,4877,4862;4877,4652,4637,4862
4862,4637,4652,4877;4877,4652,4651,4876;4652,4637,4636,4651;4637,4862,4861,4636;4862,4877,4876,4861;4876,4651,4636,4861
4861,4636,4651,4876;4876,4651,4650,4875;4651,4636,4635,4650;4636,4861,4860,4635;4861,4876,4875,4860;4875,4650,4635,4860
4860,4635,4650,4875;4875,4650,4649,4874;4650,4635,4634,4649;4635,4860,4859,4634;4860,4875,4874,4859;4874,4649,4634,4859
4859,4634,4649,4874;4874,4649,4648,4873;4649,4634,4633,4648;4634,4859,4858,4633;4859,4874,4873,4858;4873,4648,4633,4858
4858,4633,4648,4873;4873,4648,4647,4872;4648,4633,4632,4647;4633,4858,4857,4632;4858,4873,4872,4857;4872,4647,4632,4857
4857,4632,4647,4872;4872,4647,4646,4871;4647,4632,4631,4646;4632,4857,4856,4631;4857,4872,4871,4856;4871,4646,4631,4856
4856,4631,4646,4871;4871,4646,4645,4870;4646,4631,4630,4645;4631,4856,4855,4630;4856,4871,4870,4855;4870,4645,4630,4855
4855,4630,4645,4870;4870,4645,4644,4869;4645,4630,4629,4644;4630,4855,4854,4629;4855,4870,4869,4854;4869,4644,4629,4854
4854,4629,4644,4869;4869,4644,376,312;4644,4629,378,376;4629,4854,314,378;4854,4869,312,314;312,376,378,314
315,379,377,313;313,377,4643,4868;377,379,4628,4643;379,315,4853,4628;315,313,4868,4853;4868,4643,4628,4853
4853,4628,4643,4868;4868,4643,4642,4867;4643,4628,4627,4642;4628,4853,4852,4627;4853,4868,4867,4852;4867,4642,4627,4852
4852,4627,4642,4867;4867,4642,4641,4866;4642,4627,4626,4641;4627,4852,4851,4626;4852,4867,4866,4851;4866,4641,4626,4851
4851,4626,4641,4866;4866,4641,4640,4865;4641,4626,4625,4640;4626,4851,4850,4625;4851,4866,4865,4850;4865,4640,4625,4850
4850,4625,4640,4865;4865,4640,4639,4864;4640,4625,4624,4639;4625,4850,4849,4624;4850,4865,4864,4849;4864,4639,4624,4849
4849,4624,4639,4864;4864,4639,4638,4863;4639,4624,4623,4638;4624,4849,4848,4623;4849,4864,4863,4848;4863,4638,4623,4848
4848,4623,4638,4863;4863,4638,4637,4862;4638,4623,4622,4637;4623,4848,4847,4622;4848,4863,4862,4847;4862,4637,4622,4847
4847,4622,4637,4862;4862,4637,4636,4861;4637,4622,4621,4636;4622,4847,4846,4621;4847,4862,4861,4846;4861,4636,4621,4846
4846,4621,4636,4861;4861,4636,4635,4860;4636,4621,4620,4635;4621,4846,4845,4620;4846,4861,4860,4845;4860,4635,4620,4845
4845,4620,4635,4860;4860,4635,4634,4859;4635,4620,4619,4634;4620,4845,4844,4619;4845,4860,4859,4844;4859,4634,4619,4844
4844,4619,4634,4859;4859,4634,4633,4858;4634,4619,4618,4633;4619,4844,4843,4618;4844,4859,4858,4843;4858,4633,4618,4843
4843,4618,4633,4858;4858,4633,4632,4857;4633,4618,4617,4632;4618,4843,4842,4617;4843,4858,4857,4842;4857,4632,4617,4842
4842,4617,4632,4857;4857,4632,4631,4856;4632,4617,4616,4631;4617,4842,4841,4616;4842,4857,4856,4841;4856,4631,4616,4841
4841,4616,4631,4856;4856,4631,4630,4855;4631,4616,4615,4630;4616,4841,4840,4615;4841,4856,4855,4840;4855,4630,4615,4840
4840,4615,4630,4855;4855,4630,4629,4854;4630,4615,4614,4629;4615,4840,4839,4614;4840,4855,4854,4839;4854,4629,4614,4839
4839,4614,4629,4854;4854,4629,378,314;4629,4614,380,378;4614,4839,316,380;4839,4854,314,316;314,378,380,316
317,381,379,315;315,379,4628,4853;379,381,4613,4628;381,317,4838,4613;317,315,4853,4838;4853,4628,4613,4838
4838,4613,4628,4853;4853,4628,4627,4852;4628,4613,4612,4627;4613,4838,4837,4612;4838,4853,4852,4837;4852,4627,4612,4837
4837,4612,4627,4852;4852,4627,4626,4851;4627,4612,4611,4626;4612,4837,4836,4611;4837,4852,4851,4836;4851,4626,4611,4836
4836,4611,4626,4851;4851,4626,4625,4850;4626,4611,4610,4625;4611,4836,4835,4610;4836,4851,4850,4835;4850,4625,4610,4835
4835,4610,4625,4850;4850,4625,4624,4849;4625,4610,4609,4624;4610,4835,4834,4609;4835,4850,4849,4834;4849,4624,4609,4834
4834,4609,4624,4849;4849,4624,4623,4848;4624,4609,4608,4623;4609,4834,4833,4608;4834,4849,4848,4833;4848,4623,4608,4833
4833,4608,4623,4848;4848,4623,4622,4847;4623,4608,4607,4622;4608,4833,4832,4607;4833,4848,4847,4832;4847,4622,4607,4832
4832,4607,4622,4847;4847,4622,4621,4846;4622,4607,4606,4621;4607,4832,4831,4606;4832,4847,4846,4831;4846,4621,4606,4831
4831,4606,4621,4846;4846,4621,4620,4845;4621,4606,4605,4620;4606,4831,4830,4605;4831,4846,4845,4830;4845,4620,4605,4830
4830,4605,4620,4845;4845,4620,4619,4844;4620,4605,4604,4619;4605,4830,4829,4604;4830,4845,4844,4829;4844,4619,4604,4829
4829,4604,4619,4844;4844,4619,4618,4843;4619,4604,4603,4618;4604,4829,4828,4603;4829,4844,4843,4828;4843,4618,4603,4828
4828,4603,4618,4843;4843,4618,4617,4842;4618,4603,4602,4617;4603,4828,4827,4602;4828,4843,4842,4827;4842,4617,4602,4827
4827,4602,4617,4842;4842,4617,4616,4841;4617,4602,4601,4616;4602,4827,4826,4601;4827,4842,4841,4826;4841,4616,4601,4826
4826,4601,4616,4841;4841,4616,4615,4840;4616,4601,4600,4615;4601,4826,4825,4600;4826,4841,4840,4825;4840,4615,4600,4825
4825,4600,4615,4840;4840,4615,4614,4839;4615,4600,4599,4614;4600,4825,4824,4599;4825,4840,4839,4824;4839,4614,4599,4824
4824,4599,4614,4839;4839,4614,380,316;4614,4599,382,380;4599,4824,318,382;4824,4839,316,318;316,380,382,318
319,383,381,317;317,381,4613,4838;381,383,4598,4613;383,319,4823,4598;319,317,4838,4823;4838,4613,4598,4823
4823,4598,4613,4838;4838,4613,4612,4837;4613,4598,4597,4612;4598,4823,4822,4597;4823,4838,4837,4822;4837,4612,4597,4822
4822,4597,4612,4837;4837,4612,4611,4836;4612,4597,4596,4611;4597,4822,4821,4596;4822,4837,4836,4821;4836,4611,4596,4821
4821,4596,4611,4836;4836,4611,4610,4835;4611,4596,4595,4610;4596,4821,4820,4595;4821,4836,4835,4820;4835,4610,4595,4820
4820,4595,4610,4835;4835,4610,4609,4834;4610,4595,4594,4609;4595,4820,4819,4594;4820,4835,4834,4819;4834,4609,4594,4819
4819,4594,4609,4834;4834,4609,4608,4833;4609,4594,4593,4608;4594,4819,4818,4593;4819,4834,4833,4818;4833,4608,4593,4818
4818,4593,4608,4833;4833,4608,4607,4832;4608,4593,4592,4607;4593,4818,4817,4592;4818,4833,4832,4817;4832,4607,4592,4817
4817,4592,4607,4832;4832,4607,4606,4831;4607,4592,4591,4606;4592,4817,4816,4591;4817,4832,4831,4816;4831,4606,4591,4816
4816,4591,4606,4831;4831,4606,4605,4830;4606,4591,4590,4605;4591,4816,4815,4590;4816,4831,4830,4815;4830,4605,4590,4815
4815,4590,4605,4830;4830,4605,4604,4829;4605,4590,4589,4604;4590,4815,4814,4589;4815,4830,4829,4814;4829,4604,4589,4814
4814,4589,4604,4829;4829,4604,4603,4828;4604,4589,4588,4603;4589,4814,4813,4588;4814,4829,4828,4813;4828,4603,4588,4813
4813,4588,4603,4828;4828,4603,4602,4827;4603,4588,4587,4602;4588,4813,4812,4587;4813,4828,4827,4812;4827,4602,4587,4812
4812,4587,4602,4827;4827,4602,4601,4826;4602,4587,4586,4601;4587,4812,4811,4586;4812,4827,4826,4811;4826,4601,4586,4811
4811,4586,4601,4826;4826,4601,4600,4825;4601,4586,4585,4600;4586,4811,4810,4585;4811,4826,4825,4810;4825,4600,4585,4810
4810,4585,4600,4825;4825,4600,4599,4824;4600,4585,4584,4599;4585,4810,4809,4584;4810,4825,4824,4809;4824,4599,4584,4809
4809,4584,4599,4824;4824,4599,382,318;4599,4584,384,382;4584,4809,320,384;4809,4824,318,320;318,382,384,320
321,385,383,319;319,383,4598,4823;383,385,4583,4598;385,321,4808,4583;321,319,4823,4808;4823,4598,4583,4808
4808,4583,4598,4823;4823,4598,4597,4822;4598,4583,4582,4597;4583,4808,4807,4582;4808,4823,4822,4807;4822,4597,4582,4807
4807,4582,4597,4822;4822,4597,4596,4821;4597,4582,4581,4596;4582,4807,4806,4581;4807,4822,4821,4806;4821,4596,4581,4806
4806,4581,4596,4821;4821,4596,4595,4820;4596,4581,4580,4595;4581,4806,4805,4580;4806,4821,4820,4805;4820,4595,4580,4805
4805,4580,4595,4820;4820,4595,4594,4819;4595,4580,4579,4594;4580,4805,4804,4579;4805,4820,4819,4804;4819,4594,4579,4804
4804,4579,4594,4819;4819,4594,4593,4818;4594,4579,4578,4593;4579,4804,4803,4578;4804,4819,4818,4803;4818,4593,4578,4803
4803,4578,4593,4818;4818,4593,4592,4817;4593,4578,4577,4592;4578,4803,4802,4577;4803,4818,4817,4802;4817,4592,4577,4802
4802,4577,4592,4817;4817,4592,4591,4816;4592,4577,4576,4591;4577,4802,4801,4576;4802,4817,4816,4801;4816,4591,4576,4801
4801,4576,4591,4816;4816,4591,4590,4815;4591,4576,4575,4590;4576,4801,4800,4575;4801,4816,4815,4800;4815,4590,4575,4800
4800,4575,4590,4815;4815,4590,4589,4814;4590,4575,4574,4589;4575,4800,4799,4574;4800,4815,4814,4799;4814,4589,4574,4799
4799,4574,4589,4814;4814,4589,4588,4813;4589,4574,4573,4588;4574,4799,4798,4573;4799,4814,4813,4798;4813,4588,4573,4798
4798,4573,4588,4813;4813,4588,4587,4812;4588,4573,4572,4587;4573,4798,4797,4572;4798,4813,4812,4797;4812,4587,4572,4797
4797,4572,4587,4812;4812,4587,4586,4811;4587,4572,4571,4586;4572,4797,4796,4571;4797,4812,4811,4796;4811,4586,4571,4796
4796,4571,4586,4811;4811,4586,4585,4810;4586,4571,4570,4585;4571,4796,4795,4570;4796,4811,4810,4795;4810,4585,4570,4795
4795,4570,4585,4810;4810,4585,4584,4809;4585,4570,4569,4584;4570,4795,4794,4569;4795,4810,4809,4794;4809,4584,4569,4794
4794,4569,4584,4809;4809,4584,384,320;4584,4569,386,384;4569,4794,322,386;4794,4809,320,322;320,384,386,322
323,387,385,321;321,385,4583,4808;385,387,4568,4583;387,323,4793,4568;323,321,4808,4793;4808,4583,4568,4793
4793,4568,4583,4808;4808,4583,4582,4807;4583,4568,4567,4582;4568,4793,4792,4567;4793,4808,4807,4792;4807,4582,4567,4792
4792,4567,4582,4807;4807,4582,4581,4806;4582,4567,4566,4581;4567,4792,4791,4566;4792,4807,4806,4791;4806,4581,4566,4791
4791,4566,4581,4806;4806,4581,4580,4805;4581,4566,4565,4580;4566,4791,4790,4565;4791,4806,4805,4790;4805,4580,4565,4790
4790,4565,4580,4805;4805,4580,4579,4804;4580,4565,4564,4579;4565,4790,4789,4564;4790,4805,4804,4789;4804,4579,4564,4789
4789,4564,4579,4804;4804,4579,4578,4803;4579,4564,4563,4578;4564,4789,4788,4563;4789,4804,4803,4788;4803,4578,4563,4788
4788,4563,4578,4803;4803,4578,4577,4802;4578,4563,4562,4577;4563,4788,4787,4562;4788,4803,4802,4787;4802,4577,4562,4787
4787,4562,4577,4802;4802,4577,4576,4801;4577,4562,4561,4576;4562,4787,4786,4561;4787,4802,4801,4786;4801,4576,4561,4786
4786,4561,4576,4801;4801,4576,4575,4800;4576,4561,4560,4575;4561,4786,4785,4560;4786,4801,4800,4785;4800,4575,4560,4785
4785,4560,4575,4800;4800,4575,4574,4799;4575,4560,4559,4574;4560,4785,4784,4559;4785,4800,4799,4784;4799,4574,4559,4784
4784,4559,4574,4799;4799,4574,4573,4798;4574,4559,4558,4573;4559,4784,4783,4558;4784,4799,4798,4783;4798,4573,4558,4783
4783,4558,4573,4798;4798,4573,4572,4797;4573,4558,4557,4572;4558,4783,4782,4557;4783,4798,4797,4782;4797,4572,4557,4782
4782,4557,4572,4797;4797,4572,4571,4796;4572,4557,4556,4571;4557,4782,4781,4556;4782,4797,4796,4781;4796,4571,4556,4781
4781,4556,4571,4796;4796,4571,4570,4795;4571,4556,4555,4570;4556,4781,4780,4555;4781,4796,4795,4780;4795,4570,4555,4780
4780,4555,4570,4795;4795,4570,4569,4794;4570,4555,4554,4569;4555,4780,4779,4554;4780,4795,4794,4779;4794,4569,4554,4779
4779,4554,4569,4794;4794,4569,386,322;4569,4554,388,386;4554,4779,324,388;4779,4794,322,324;322,386,388,324
325,389,387,323;323,387,4568,4793;387,389,4553,4568;389,325,4778,4553;325,323,4793,4778;4793,4568,4553,4778
4778,4553,4568,4793;4793,4568,4567,4792;4568,4553,4552,4567;4553,4778,4777,4552;4778,4793,4792,4777;4792,4567,4552,4777
4777,4552,4567,4792;4792,4567,4566,4791;4567,4552,4551,4566;4552,4777,4776,4551;4777,4792,4791,4776;4791,4566,4551,4776
4776,4551,4566,4791;4791,4566,4565,4790;4566,4551,4550,4565;4551,4776,4775,4550;4776,4791,4790,4775;4790,4565,4550,4775
4775,4550,4565,4790;4790,4565,4564,4789;4565,4550,4549,4564;4550,4775,4774,4549;4775,4790,4789,4774;4789,4564,4549,4774
4774,4549,4564,4789;4789,4564,4563,4788;4564,4549,4548,4563;4549,4774,4773,4548;4774,4789,4788,4773;4788,4563,4548,4773
4773,4548,4563,4788;4788,4563,4562,4787;4563,4548,4547,4562;4548,4773,4772,4547;4773,4788,4787,4772;4787,4562,4547,4772
4772,4547,4562,4787;4787,4562,4561,4786;4562,4547,4546,4561;4547,4772,4771,4546;4772,4787,4786,4771;4786,4561,4546,4771
4771,4546,4561,4786;4786,4561,4560,4785;4561,4546,4545,4560;4546,4771,4770,4545;4771,4786,4785,4770;4785,4560,4545,4770
4770,4545,4560,4785;4785,4560,4559,4784;4560,4545,4544,4559;4545,4770,4769,4544;4770,4785,4784,4769;4784,4559,4544,4769
4769,4544,4559,4784;4784,4559,4558,4783;4559,4544,4543,4558;4544,4769,4768,4543;4769,4784,4783,4768;4783,4558,4543,4768
4768,4543,4558,4783;4783,4558,4557,4782;4558,4543,4542,4557;4543,4768,4767,4542;4768,4783,4782,4767;4782,4557,4542,4767
4767,4542,4557,4782;4782,4557,4556,4781;4557,4542,4541,4556;4542,4767,4766,4541;4767,4782,4781,4766;4781,4556,4541,4766
4766,4541,4556,4781;4781,4556,4555,4780;4556,4541,4540,4555;4541,4766,4765,4540;4766,4781,4780,4765;4780,4555,4540,4765
4765,4540,4555,4780;4780,4555,4554,4779;4555,4540,4539,4554;4540,4765,4764,4539;4765,4780,4779,4764;4779,4554,4539,4764
4764,4539,4554,4779;4779,4554,388,324;4554,4539,390,388;4539,4764,326,390;4764,4779,324,326;324,388,390,326
327,391,389,325;325,389,4553,4778;389,391,4538,4553;391,327,4763,4538;327,325,4778,4763;4778,4553,4538,4763
