462,333,334,218
462,334,325,218
462,472,334,333
462,334,472,464
462,472,463,464
462,324,451,461
462,451,593,461
462,324,333,218
462,325,324,218
462,324,461,333
462,461,471,333
462,593,471,461
462,471,472,333
462,471,463,472
592,602,736,737
592,724,736,580
592,737,736,724
592,748,602,737
592,736,591,580
592,736,602,591
592,724,580,725
592,737,724,725
592,748,737,738
592,603,602,748
592,580,591,450
592,737,725,738
592,450,591,460
592,591,602,460
592,725,581,738
592,580,581,725
592,604,748,738
592,603,748,604
592,603,450,460
592,602,603,460
592,581,580,450
592,603,593,450
592,593,604,738
592,593,603,604
592,581,593,738
592,593,581,450
